´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-15 07:59,51.3,15.55,98.52
2026-03-15 08:00,51.2,15.61,98.52
2026-03-15 08:01,50.9,15.75,98.52
2026-03-15 08:02,51.7,15.61,98.53
2026-03-15 08:03,51.6,15.48,98.53
2026-03-15 08:04,49.4,15.57,98.54
2026-03-15 08:05,49.4,15.64,98.53
2026-03-15 08:06,50.6,15.69,98.53
2026-03-15 08:07,49.6,15.72,98.54
2026-03-15 08:08,49.8,15.86,98.54
2026-03-15 08:09,49.8,16.1,98.54
2026-03-15 08:10,50,16.2,98.54
2026-03-15 08:11,50.3,16.28,98.55
2026-03-15 08:12,50.8,16.16,98.55
2026-03-15 08:13,51,16.16,98.55
2026-03-15 08:14,51.1,16.21,98.55
2026-03-15 08:15,50.8,16.3,98.55
2026-03-15 08:16,50.5,16.41,98.56
2026-03-15 08:17,50.4,16.54,98.56
2026-03-15 08:18,49.3,16.48,98.57
2026-03-15 08:19,49.6,16.44,98.56
2026-03-15 08:20,49.5,16.61,98.57
2026-03-15 08:21,49.5,16.59,98.57
2026-03-15 08:22,49.8,16.72,98.57
2026-03-15 08:23,49.2,16.65,98.57
2026-03-15 08:24,49.1,16.79,98.57
2026-03-15 08:25,49.6,16.68,98.57
2026-03-15 08:26,49.8,16.69,98.57
2026-03-15 08:27,49.7,16.76,98.57
2026-03-15 08:28,49.7,16.72,98.57
2026-03-15 08:29,48.9,16.83,98.57
2026-03-15 08:30,47.1,17.02,98.57
2026-03-15 08:31,46.3,17.03,98.57
2026-03-15 08:32,47.2,17.11,98.57
2026-03-15 08:33,47.3,17.13,98.57
2026-03-15 08:34,46.8,17.02,98.57
2026-03-15 08:35,46.4,16.8,98.58
2026-03-15 08:36,46.9,16.92,98.58
2026-03-15 08:37,45.7,17.16,98.58
2026-03-15 08:38,45.1,17.13,98.58
2026-03-15 08:39,44.9,17.21,98.58
2026-03-15 08:40,45.4,17.38,98.58
2026-03-15 08:41,45.3,17.38,98.58
2026-03-15 08:42,44.7,17.41,98.57
2026-03-15 08:43,44.8,17.64,98.59
2026-03-15 08:44,44.6,17.75,98.58
2026-03-15 08:45,45.3,17.35,98.57
2026-03-15 08:46,45.3,17.44,98.58
2026-03-15 08:47,46.1,17.44,98.57
2026-03-15 08:48,49.1,17.62,98.57
2026-03-15 08:49,50.8,17.53,98.57
2026-03-15 08:50,49.4,17.41,98.58
2026-03-15 08:51,49.8,17.46,98.58
2026-03-15 08:52,48.6,17.61,98.58
2026-03-15 08:53,47.1,17.78,98.58
2026-03-15 08:54,47,17.99,98.57
2026-03-15 08:55,45.5,18.07,98.58
2026-03-15 08:56,44.6,18.11,98.57
2026-03-15 08:57,45.4,17.86,98.57
2026-03-15 08:58,44.7,18.03,98.57
2026-03-15 08:59,44.7,18.21,98.57
2026-03-15 09:00,44.5,18.27,98.57
2026-03-15 09:01,44.6,18.46,98.56
2026-03-15 09:02,45.2,18.3,98.58
2026-03-15 09:03,45.3,18.18,98.56
2026-03-15 09:04,44.4,18.49,98.55
2026-03-15 09:05,44.2,18.45,98.56
2026-03-15 09:06,43.2,18.85,98.56
2026-03-15 09:07,44.1,19.06,98.56
2026-03-15 09:08,44,18.98,98.56
2026-03-15 09:09,45.2,18.87,98.56
2026-03-15 09:10,45.6,18.51,98.56
2026-03-15 09:11,45.7,18.72,98.57
2026-03-15 09:12,48.9,18.46,98.56
2026-03-15 09:13,47.3,18.59,98.57
2026-03-15 09:14,45.8,18.82,98.57
2026-03-15 09:15,44.7,19.03,98.56
2026-03-15 09:16,47.9,18.89,98.56
2026-03-15 09:17,45.5,18.9,98.56
2026-03-15 09:18,44.9,19,98.56
2026-03-15 09:19,51.8,19,98.57
2026-03-15 09:20,48.2,19.04,98.56
2026-03-15 09:21,45.1,19.31,98.55
2026-03-15 09:22,46.4,18.58,98.55
2026-03-15 09:23,45.7,18.89,98.55
2026-03-15 09:24,46.7,18.07,98.55
2026-03-15 09:25,48.9,18.69,98.56
2026-03-15 09:26,46.5,18.85,98.56
2026-03-15 09:27,46.9,18.51,98.56
2026-03-15 09:28,47.7,18.34,98.56
2026-03-15 09:29,51.4,18.31,98.56
2026-03-15 09:30,44.8,18.66,98.56
2026-03-15 09:31,44.9,18.86,98.56
2026-03-15 09:32,44,19.07,98.56
2026-03-15 09:33,44,19.28,98.56
2026-03-15 09:34,43.5,18.77,98.57
2026-03-15 09:35,44.3,18.89,98.57
2026-03-15 09:36,45.7,18.65,98.56
2026-03-15 09:37,46.2,18.91,98.57
2026-03-15 09:38,43.6,19.04,98.57
2026-03-15 09:39,43.3,19.29,98.56
2026-03-15 09:40,43.2,19.35,98.56
2026-03-15 09:41,41.8,19.37,98.56
2026-03-15 09:42,41.9,19.14,98.56
2026-03-15 09:43,43,19.13,98.57
2026-03-15 09:44,44.6,19.41,98.57
2026-03-15 09:45,44,19.62,98.57
2026-03-15 09:46,42.8,19.6,98.57
2026-03-15 09:47,42.9,19.31,98.57
2026-03-15 09:48,43.1,19.39,98.57
2026-03-15 09:49,43.6,19.25,98.57
2026-03-15 09:50,43,19.55,98.57
2026-03-15 09:51,42.4,19.62,98.58
2026-03-15 09:52,42.3,19.53,98.57
2026-03-15 09:53,42.9,19.49,98.58
2026-03-15 09:54,43.2,19.62,98.57
2026-03-15 09:55,42.1,19.45,98.57
2026-03-15 09:56,43.3,19.48,98.57
2026-03-15 09:57,43.5,19.5,98.58
2026-03-15 09:58,44.1,19.42,98.57
2026-03-15 09:59,43.1,19.74,98.57
2026-03-15 10:00,44.1,19.96,98.57
2026-03-15 10:01,43.4,20.08,98.58
2026-03-15 10:02,43.3,20.24,98.57
2026-03-15 10:03,43.5,19.96,98.58
2026-03-15 10:04,44.4,20.59,98.57
2026-03-15 10:05,43.6,20.84,98.57
2026-03-15 10:06,44.6,20.84,98.56
2026-03-15 10:07,44.3,21.19,98.57
2026-03-15 10:08,46.9,21.49,98.56
2026-03-15 10:09,46.8,21.87,98.56
2026-03-15 10:10,43.3,22.08,98.56
2026-03-15 10:11,43.3,22.04,98.54
2026-03-15 10:12,42.7,21.6,98.55
2026-03-15 10:13,40.4,21.67,98.54
2026-03-15 10:14,39.8,22.51,98.55
2026-03-15 10:15,39.9,23.05,98.55
2026-03-15 10:16,38.9,24.77,98.56
2026-03-15 10:17,35,25.69,98.56
2026-03-15 10:18,34.5,26.61,98.56
2026-03-15 10:19,34.4,26.34,98.56
2026-03-15 10:20,32.5,27.72,98.56
2026-03-15 10:21,32.2,28.63,98.56
2026-03-15 10:22,31.9,29.33,98.55
2026-03-15 10:23,31.7,29.33,98.56
2026-03-15 10:24,33.1,28.83,98.56
2026-03-15 10:25,31.3,29.46,98.56
2026-03-15 10:26,31.4,29.24,98.55
2026-03-15 10:27,30.8,29.68,98.55
2026-03-15 10:28,30.4,30.42,98.55
2026-03-15 10:29,30,30.24,98.55
2026-03-15 10:30,29,31.24,98.55
2026-03-15 10:31,29.6,31.4,98.56
2026-03-15 10:32,29.2,31.66,98.54
2026-03-15 10:33,29.8,30.97,98.55
2026-03-15 10:34,29.4,31.01,98.54
2026-03-15 10:35,30,30.08,98.54
2026-03-15 10:36,29.5,30.3,98.55
2026-03-15 10:37,31.6,28.89,98.55
2026-03-15 10:38,32.2,29.04,98.55
2026-03-15 10:39,31.2,29.59,98.54
2026-03-15 10:40,33.6,29.38,98.54
2026-03-15 10:41,32.1,29.54,98.54
2026-03-15 10:42,31.6,29.92,98.54
2026-03-15 10:43,31.2,30.24,98.53
2026-03-15 10:44,31.3,30.63,98.53
2026-03-15 10:45,31.8,30.44,98.54
2026-03-15 10:46,30.2,31.33,98.53
2026-03-15 10:47,30.3,31.28,98.53
2026-03-15 10:48,32,32.01,98.54
2026-03-15 10:49,30.2,32.61,98.53
2026-03-15 10:50,30.8,31.96,98.53
2026-03-15 10:51,30.2,32.04,98.52
2026-03-15 10:52,29.6,32.24,98.53
2026-03-15 10:53,29.6,32.21,98.53
2026-03-15 10:54,29.5,32.48,98.53
2026-03-15 10:55,31,30.54,98.53
2026-03-15 10:56,32.3,30.18,98.52
2026-03-15 10:57,31.2,31.07,98.52
2026-03-15 10:58,31.5,31.42,98.52
2026-03-15 10:59,31.1,31.01,98.52
2026-03-15 11:00,31.5,30.97,98.52
2026-03-15 11:01,30.7,31.76,98.52
2026-03-15 11:02,31.4,31.72,98.51
2026-03-15 11:03,31.4,31.17,98.51
2026-03-15 11:04,31.9,30.93,98.52
2026-03-15 11:05,30.8,31.42,98.52
2026-03-15 11:06,32.7,29.76,98.5
2026-03-15 11:07,33.9,29.97,98.52
2026-03-15 11:08,31.4,31.03,98.5
2026-03-15 11:09,33.6,30.07,98.51
2026-03-15 11:10,31.6,30.86,98.5
2026-03-15 11:11,30.4,32.01,98.5
2026-03-15 11:12,31.7,30.76,98.5
2026-03-15 11:13,32.7,30.27,98.5
2026-03-15 11:14,31.1,31.89,98.5
2026-03-15 11:15,31.3,31.33,98.49
2026-03-15 11:16,31.1,31.47,98.48
2026-03-15 11:17,30.4,31.94,98.49
2026-03-15 11:18,30.9,31.27,98.49
2026-03-15 11:19,29.9,32.48,98.48
2026-03-15 11:20,31.3,31.92,98.49
2026-03-15 11:21,33.2,30.3,98.49
2026-03-15 11:22,32.9,30.47,98.49
2026-03-15 11:23,31.4,31.73,98.48
2026-03-15 11:24,30,32.79,98.49
2026-03-15 11:25,30.4,32.38,98.49
2026-03-15 11:26,29.7,32.55,98.49
2026-03-15 11:27,31.5,31.25,98.48
2026-03-15 11:28,29.3,33.41,98.47
2026-03-15 11:29,31.8,31.38,98.47
2026-03-15 11:30,33.8,30.27,98.48
2026-03-15 11:31,33.3,29.78,98.48
2026-03-15 11:32,32.3,30.08,98.47
2026-03-15 11:33,34.2,29.13,98.47
2026-03-15 11:34,35.4,28.78,98.46
2026-03-15 11:35,35.6,29.16,98.46
2026-03-15 11:36,34.3,29.8,98.46
2026-03-15 11:37,31.4,31.53,98.46
2026-03-15 11:38,29.7,33.34,98.46
2026-03-15 11:39,29.2,33.68,98.46
2026-03-15 11:40,28.6,33.59,98.45
2026-03-15 11:41,29.1,33.27,98.46
2026-03-15 11:42,28.9,33.95,98.46
2026-03-15 11:43,30.6,32.32,98.44
2026-03-15 11:44,31.2,31.11,98.45
2026-03-15 11:45,31.6,31.28,98.44
2026-03-15 11:46,31.9,31.34,98.44
2026-03-15 11:47,31.8,31.04,98.45
2026-03-15 11:48,33.5,30.49,98.44
2026-03-15 11:49,32.9,30.23,98.43
2026-03-15 11:50,32.1,30.62,98.43
2026-03-15 11:51,32.6,30.62,98.43
2026-03-15 11:52,33.6,31.04,98.44
2026-03-15 11:53,30.6,32.82,98.42
2026-03-15 11:54,30.8,33.21,98.43
2026-03-15 11:55,29.3,33.87,98.42
2026-03-15 11:56,29.5,32.69,98.42
2026-03-15 11:57,28.8,34.72,98.42
2026-03-15 11:58,28.1,34.63,98.42
2026-03-15 11:59,27.2,35.56,98.42
2026-03-15 12:00,27.3,35.55,98.41
2026-03-15 12:01,27.4,34.81,98.4
2026-03-15 12:02,29.4,33.44,98.41
2026-03-15 12:03,28.7,33.82,98.4
2026-03-15 12:04,28.7,34.73,98.39
2026-03-15 12:05,27.1,36.61,98.4
2026-03-15 12:06,27.6,34.65,98.4
2026-03-15 12:07,26.7,36.1,98.4
2026-03-15 12:08,26.7,36.2,98.4
2026-03-15 12:09,27,36.07,98.4
2026-03-15 12:10,27,36.38,98.38
2026-03-15 12:11,26.9,37.61,98.39
2026-03-15 12:12,30,35.33,98.38
2026-03-15 12:13,26.9,35.79,98.37
2026-03-15 12:14,26.3,36.69,98.37
2026-03-15 12:15,27.4,35.89,98.38
2026-03-15 12:16,25.7,37.31,98.38
2026-03-15 12:17,25.8,37.53,98.38
2026-03-15 12:18,28.6,35.92,98.38
2026-03-15 12:19,28.4,35.77,98.37
2026-03-15 12:20,29.2,34.13,98.37
2026-03-15 12:21,28.8,34.3,98.37
2026-03-15 12:22,29.2,34.96,98.37
2026-03-15 12:23,28.8,34.41,98.36
2026-03-15 12:24,27.4,35.41,98.36
2026-03-15 12:25,28.4,35.33,98.36
2026-03-15 12:26,27.9,35.21,98.35
2026-03-15 12:27,26.5,36.12,98.35
2026-03-15 12:28,26,37.05,98.34
2026-03-15 12:29,25.8,37.27,98.34
2026-03-15 12:30,27.2,37.31,98.34
2026-03-15 12:31,26.6,38.67,98.34
2026-03-15 12:32,26.5,37.82,98.33
2026-03-15 12:33,25.9,37.56,98.34
2026-03-15 12:34,25.4,37.98,98.33
2026-03-15 12:35,24.6,38.83,98.33
2026-03-15 12:36,24.6,40,98.33
2026-03-15 12:37,24.7,39.34,98.33
2026-03-15 12:38,25.9,37.18,98.31
2026-03-15 12:39,28.7,33.69,98.31
2026-03-15 12:40,28,34.23,98.32
2026-03-15 12:41,30.2,33.63,98.32
2026-03-15 12:42,29.1,35.53,98.31
2026-03-15 12:43,25.6,36.7,98.31
2026-03-15 12:44,25,37.96,98.31
2026-03-15 12:45,24.6,38.87,98.31
2026-03-15 12:46,26.7,35.56,98.31
2026-03-15 12:47,28,35.62,98.31
2026-03-15 12:48,28.6,36.28,98.31
2026-03-15 12:49,26.7,37.14,98.3
2026-03-15 12:50,26.1,38.21,98.29
2026-03-15 12:51,25.7,39.29,98.29
2026-03-15 12:52,25.2,36.62,98.3
2026-03-15 12:53,27.1,34.69,98.29
2026-03-15 12:54,25.9,35.76,98.3
2026-03-15 12:55,26.2,35.68,98.3
2026-03-15 12:56,25.7,36.72,98.29
2026-03-15 12:57,26,37.61,98.29
2026-03-15 12:58,26.7,35.41,98.27
2026-03-15 12:59,25.2,37.24,98.27
2026-03-15 13:00,25,37.03,98.27
2026-03-15 13:01,24.8,37.76,98.26
2026-03-15 13:02,24.6,37.96,98.26
2026-03-15 13:03,25.4,36.79,98.26
2026-03-15 13:04,24.8,38.06,98.26
2026-03-15 13:05,24.9,38.43,98.26
2026-03-15 13:06,29.5,34.62,98.27
2026-03-15 13:07,26.9,35.68,98.27
2026-03-15 13:08,26.9,36.86,98.27
2026-03-15 13:09,26.3,37.51,98.26
2026-03-15 13:10,25.7,38.52,98.27
2026-03-15 13:11,25.7,37.22,98.27
2026-03-15 13:12,24.8,37.82,98.26
2026-03-15 13:13,24.3,38.55,98.25
2026-03-15 13:14,26.3,35.99,98.25
2026-03-15 13:15,25.5,37.71,98.25
2026-03-15 13:16,25.4,37.75,98.25
2026-03-15 13:17,28.9,36.48,98.24
2026-03-15 13:18,29.6,35.63,98.25
2026-03-15 13:19,33.6,34.58,98.24
2026-03-15 13:20,30.1,35.63,98.25
2026-03-15 13:21,26.9,35.55,98.23
2026-03-15 13:22,28.7,36.01,98.23
2026-03-15 13:23,27.1,36.92,98.23
2026-03-15 13:24,28.8,36.42,98.24
2026-03-15 13:25,29.5,35.94,98.23
2026-03-15 13:26,31.7,35.89,98.24
2026-03-15 13:27,27.5,35.18,98.23
2026-03-15 13:28,26.9,35.04,98.23
2026-03-15 13:29,26.9,35.94,98.23
2026-03-15 13:30,26.2,36.59,98.23
2026-03-15 13:31,27.4,35.22,98.22
2026-03-15 13:32,26.1,36.34,98.22
2026-03-15 13:33,25.9,36.68,98.22
2026-03-15 13:34,24.2,38.15,98.22
2026-03-15 13:35,24.2,37.97,98.22
2026-03-15 13:36,24.1,37.56,98.22
2026-03-15 13:37,24.2,37.79,98.21
2026-03-15 13:38,25.1,36.56,98.21
2026-03-15 13:39,24.2,38.06,98.21
2026-03-15 13:40,23.4,38.77,98.2
2026-03-15 13:41,23.4,39.29,98.2
2026-03-15 13:42,22.9,39.66,98.2
2026-03-15 13:43,24.5,38.38,98.19
2026-03-15 13:44,23.7,38.42,98.19
2026-03-15 13:45,23.5,38.79,98.19
2026-03-15 13:46,23.1,40.14,98.2
2026-03-15 13:47,22.6,40.69,98.19
2026-03-15 13:48,23,39.87,98.2
2026-03-15 13:49,24.1,38.11,98.19
2026-03-15 13:50,24.4,37.75,98.18
2026-03-15 13:51,25.4,35.94,98.18
2026-03-15 13:52,25.5,36.07,98.18
2026-03-15 13:53,24.6,37.52,98.18
2026-03-15 13:54,24.8,37.22,98.17
2026-03-15 13:55,24.7,37.22,98.17
2026-03-15 13:56,25.8,35.97,98.18
2026-03-15 13:57,27,34.38,98.17
2026-03-15 13:58,25.8,35.92,98.16
2026-03-15 13:59,27.4,33.97,98.16
2026-03-15 14:00,26.2,35.63,98.16
2026-03-15 14:01,25.6,35.93,98.17
2026-03-15 14:02,25.9,35.72,98.16
2026-03-15 14:03,25.3,36.92,98.16
2026-03-15 14:04,24.7,38.21,98.16
2026-03-15 14:05,25.7,36.78,98.16
2026-03-15 14:06,26.1,36.15,98.16
2026-03-15 14:07,24.6,37.37,98.15
2026-03-15 14:08,25.2,36.12,98.15
2026-03-15 14:09,25.8,35.3,98.15
2026-03-15 14:10,28,33.16,98.15
2026-03-15 14:11,28.1,33.28,98.15
2026-03-15 14:12,28.4,33.18,98.15
2026-03-15 14:13,26.2,35.3,98.14
2026-03-15 14:14,24.9,36.37,98.14
2026-03-15 14:15,26.4,35.11,98.13
2026-03-15 14:16,25.4,36.76,98.13
2026-03-15 14:17,24.3,37.01,98.13
2026-03-15 14:18,24.3,36.96,98.13
2026-03-15 14:19,24.2,36.69,98.13
2026-03-15 14:20,23.8,37.82,98.12
2026-03-15 14:21,25.1,35.45,98.12
2026-03-15 14:22,25.2,35.35,98.13
2026-03-15 14:23,25.4,35.34,98.12
2026-03-15 14:24,25.1,35.16,98.12
2026-03-15 14:25,25.7,34.7,98.12
2026-03-15 14:26,24.5,35.52,98.11
2026-03-15 14:27,26,35.48,98.12
2026-03-15 14:28,26.6,33.59,98.11
2026-03-15 14:29,26.6,33.55,98.12
2026-03-15 14:30,25.6,35.14,98.11
2026-03-15 14:31,24.6,35.82,98.11
2026-03-15 14:32,25.6,35.38,98.11
2026-03-15 14:33,27.3,32.78,98.11
2026-03-15 14:34,26.9,32.32,98.1
2026-03-15 14:35,29.3,30.18,98.1
2026-03-15 14:36,32,29.46,98.1
2026-03-15 14:37,34.2,28.54,98.1
2026-03-15 14:38,37.6,28.85,98.1
2026-03-15 14:39,34.1,28.38,98.09
2026-03-15 14:40,38.7,27.76,98.1
2026-03-15 14:41,38.1,28.09,98.09
2026-03-15 14:42,33.9,27.96,98.09
2026-03-15 14:43,33.2,27.63,98.09
2026-03-15 14:44,33,27.76,98.08
2026-03-15 14:45,32.7,27.72,98.08
2026-03-15 14:46,34.2,26.3,98.08
2026-03-15 14:47,34.2,26.74,98.08
2026-03-15 14:48,35,26.89,98.08
2026-03-15 14:49,35.1,26.83,98.08
2026-03-15 14:50,34.3,27.1,98.08
2026-03-15 14:51,33.3,27.07,98.08
2026-03-15 14:52,34.9,26.82,98.06
2026-03-15 14:53,34.8,26.22,98.08
2026-03-15 14:54,34.4,26.34,98.07
2026-03-15 14:55,34.5,26.33,98.08
2026-03-15 14:56,35.1,26.26,98.07
2026-03-15 14:57,35.1,26.19,98.07
2026-03-15 14:58,34.8,26.3,98.07
2026-03-15 14:59,35.1,26.23,98.06
2026-03-15 15:00,34.6,26.26,98.07
2026-03-15 15:01,34.4,26.36,98.07
2026-03-15 15:02,34.5,25.92,98.07
2026-03-15 15:03,34.6,25.6,98.06
2026-03-15 15:04,34.9,25.56,98.07
2026-03-15 15:05,35,25.29,98.08
2026-03-15 15:06,34.9,25.16,98.07
2026-03-15 15:07,35.3,25.33,98.07
2026-03-15 15:08,35.2,25.46,98.07
2026-03-15 15:09,35.6,25.32,98.07
2026-03-15 15:10,34.6,25.36,98.07
2026-03-15 15:11,35.2,25.16,98.07
2026-03-15 15:12,34.9,25.08,98.08
2026-03-15 15:13,34.8,25.05,98.07
2026-03-15 15:14,34.9,24.88,98.07
2026-03-15 15:15,35.2,24.94,98.08
2026-03-15 15:16,35.2,24.97,98.07
2026-03-15 15:17,34.6,25.05,98.08
2026-03-15 15:18,34.4,25.36,98.07
2026-03-15 15:19,34.7,25.22,98.07
2026-03-15 15:20,35.1,25.13,98.07
2026-03-15 15:21,35.2,25.08,98.07
2026-03-15 15:22,33.9,25.12,98.07
2026-03-15 15:23,33.6,25.25,98.07
2026-03-15 15:24,34.1,25.3,98.07
2026-03-15 15:25,34,25.16,98.07
2026-03-15 15:26,34,25.13,98.07
2026-03-15 15:27,33.6,25.17,98.06
2026-03-15 15:28,33.4,25.32,98.08
2026-03-15 15:29,33.3,25.3,98.07
2026-03-15 15:30,33.5,25.32,98.07
2026-03-15 15:31,33.6,25.05,98.06
2026-03-15 15:32,33.4,25.3,98.07
2026-03-15 15:33,33.7,25.33,98.07
2026-03-15 15:34,33.9,25.33,98.06
2026-03-15 15:35,33.4,25.36,98.06
2026-03-15 15:36,33.3,25.56,98.05
2026-03-15 15:37,33.2,25.56,98.06
2026-03-15 15:38,33.1,25.43,98.06
2026-03-15 15:39,33.3,25.23,98.05
2026-03-15 15:40,33.3,25.26,98.04
2026-03-15 15:41,33.2,25.34,98.04
2026-03-15 15:42,32.9,25.1,98.04
2026-03-15 15:43,33,25.17,98.05
2026-03-15 15:44,33.8,25.08,98.04
2026-03-15 15:45,33.5,24.97,98.04
2026-03-15 15:46,33.8,24.74,98.04
2026-03-15 15:47,33.8,24.63,98.04
2026-03-15 15:48,33.8,24.81,98.04
2026-03-15 15:49,33.8,24.88,98.05
2026-03-15 15:50,33.9,24.85,98.05
2026-03-15 15:51,33.4,24.91,98.04
2026-03-15 15:52,33.6,24.97,98.04
2026-03-15 15:53,33.2,25.01,98.04
2026-03-15 15:54,33.5,25.06,98.04
2026-03-15 15:55,32.9,25.17,98.04
2026-03-15 15:56,32.8,25.17,98.04
2026-03-15 15:57,33.3,25.12,98.04
2026-03-15 15:58,34.4,24.56,98.03
2026-03-15 15:59,34.6,24.74,98.03
2026-03-15 16:00,33.7,24.7,98.03
2026-03-15 16:01,33.6,24.82,98.03
2026-03-15 16:02,33.2,25.01,98.03
2026-03-15 16:03,33.3,25.06,98.03
2026-03-15 16:04,33.6,25.16,98.03
2026-03-15 16:05,33.1,25.32,98.02
2026-03-15 16:06,33,25.27,98.03
2026-03-15 16:07,33.6,25.3,98.02
2026-03-15 16:08,34.6,25.05,98.03
2026-03-15 16:09,34.6,25.1,98.02
2026-03-15 16:10,34.3,25.12,98.03
2026-03-15 16:11,34,25.33,98.03
2026-03-15 16:12,34.2,25.2,98.02
2026-03-15 16:13,34,25.25,98.03
2026-03-15 16:14,34.4,25.2,98.03
2026-03-15 16:15,34.8,25.15,98.03
2026-03-15 16:16,34.7,25.15,98.01
2026-03-15 16:17,34.7,25.26,98.02
2026-03-15 16:18,34.3,25.26,98.02
2026-03-15 16:19,34.5,25.34,98.02
2026-03-15 16:20,34.2,25.47,98.02
2026-03-15 16:21,34.1,25.46,98.02
2026-03-15 16:22,33.9,25.47,98.02
2026-03-15 16:23,34.1,25.44,98.03
2026-03-15 16:24,33.6,25.17,98.02
2026-03-15 16:25,34,25.12,98.02
2026-03-15 16:26,34.2,25.02,98.01
2026-03-15 16:27,34.3,25.06,98.02
2026-03-15 16:28,34.1,25.03,98.01
2026-03-15 16:29,34.1,24.92,98.02
2026-03-15 16:30,34.6,24.92,98.02
2026-03-15 16:31,34.2,24.58,98.02
2026-03-15 16:32,34.2,24.75,98.02
2026-03-15 16:33,34.3,24.89,98.02
2026-03-15 16:34,34.6,24.95,98.03
2026-03-15 16:35,33.7,24.99,98.02
2026-03-15 16:36,34.3,25.05,98.03
2026-03-15 16:37,34.4,25.02,98.03
2026-03-15 16:38,34.3,24.91,98.03
2026-03-15 16:39,34.2,24.84,98.03
2026-03-15 16:40,33.9,24.88,98.03
2026-03-15 16:41,33.3,24.74,98.02
2026-03-15 16:42,33.4,24.74,98.02
2026-03-15 16:43,33.8,24.53,98.02
2026-03-15 16:44,33.6,24.61,98.03
2026-03-15 16:45,33.7,24.58,98.03
2026-03-15 16:46,33.6,24.67,98.03
2026-03-15 16:47,33.1,24.7,98.02
2026-03-15 16:48,32.9,24.77,98.03
2026-03-15 16:49,33.3,24.89,98.02
2026-03-15 16:50,33.3,24.97,98.03
2026-03-15 16:51,33.1,25.01,98.03
2026-03-15 16:52,33.4,25.08,98.03
2026-03-15 16:53,33,24.99,98.03
2026-03-15 16:54,33.1,24.99,98.02
2026-03-15 16:55,32.8,24.82,98.03
2026-03-15 16:56,32.9,24.88,98.03
2026-03-15 16:57,32.9,25.01,98.03
2026-03-15 16:58,32,24.81,98.01
2026-03-15 16:59,31.9,24.97,98.02
2026-03-15 17:00,32.5,24.79,98.02
2026-03-15 17:01,32.7,24.88,98.02
2026-03-15 17:02,32.8,24.87,98.01
2026-03-15 17:03,32.9,24.74,98.01
2026-03-15 17:04,32.6,24.67,98.03
2026-03-15 17:05,32.9,24.58,98.02
2026-03-15 17:06,32.8,24.56,98.03
2026-03-15 17:07,32.8,24.38,98.02
2026-03-15 17:08,32.8,24.46,98.03
2026-03-15 17:09,32.5,24.53,98.02
2026-03-15 17:10,32.6,24.48,98.03
2026-03-15 17:11,32.6,24.51,98.02
2026-03-15 17:12,32.2,24.57,98.01
2026-03-15 17:13,32.5,24.57,98.01
2026-03-15 17:14,32.9,24.57,98.02
2026-03-15 17:15,33.2,24.61,98.02
2026-03-15 17:16,33.2,24.53,98.02
2026-03-15 17:17,33.6,24.67,98.01
2026-03-15 17:18,34.8,24.64,98.01
2026-03-15 17:19,34.2,24.43,98.02
2026-03-15 17:20,34.6,24.6,98.01
2026-03-15 17:21,37.5,24.5,98.02
2026-03-15 17:22,32.9,24.48,98.02
2026-03-15 17:23,32.7,24.54,98.01
2026-03-15 17:24,32.6,24.58,98.02
2026-03-15 17:25,32.3,24.56,98.01
2026-03-15 17:26,32.4,24.64,98.01
2026-03-15 17:27,34,24.46,98.01
2026-03-15 17:28,34.3,24.54,98.01
2026-03-15 17:29,36.3,24.46,98
2026-03-15 17:30,37,24.57,98.01
2026-03-15 17:31,36,24.58,98.01
2026-03-15 17:32,34,24.4,98.01
2026-03-15 17:33,36.8,24.43,98.01
2026-03-15 17:34,34.7,24.29,98.01
2026-03-15 17:35,36.5,24.39,98.01
2026-03-15 17:36,34.6,24.5,98.01
2026-03-15 17:37,34.7,24.44,97.99
2026-03-15 17:38,35.1,24.51,98
2026-03-15 17:39,34.7,24.56,98.01
2026-03-15 17:40,37.2,24.35,98.01
2026-03-15 17:41,35.8,24.09,98.01
2026-03-15 17:42,36.5,24.01,98.01
2026-03-15 17:43,37.1,24.01,98.01
2026-03-15 17:44,37,23.84,98.01
2026-03-15 17:45,36.5,23.72,98.01
2026-03-15 17:46,36.5,23.77,98.01
2026-03-15 17:47,37.5,23.74,98.02
2026-03-15 17:48,35.5,23.77,98.02
2026-03-15 17:49,35,23.76,98.02
2026-03-15 17:50,34.7,23.7,98.02
2026-03-15 17:51,35,23.92,98.02
2026-03-15 17:52,35.1,23.91,98.02
2026-03-15 17:53,36.5,23.89,98.02
2026-03-15 17:54,36.7,23.71,98.01
2026-03-15 17:55,37,23.64,98.02
2026-03-15 17:56,36.7,23.6,98.02
2026-03-15 17:57,36.5,23.54,98.02
2026-03-15 17:58,36.2,23.53,98.03
2026-03-15 17:59,36.4,23.47,98.02
2026-03-15 18:00,37,23.58,98.02
2026-03-15 18:01,36.9,23.5,98.03
2026-03-15 18:02,36.8,23.43,98.02
2026-03-15 18:03,36.6,23.3,98.02
2026-03-15 18:04,37.2,23.32,98.02
2026-03-15 18:05,36.8,23.32,98.02
2026-03-15 18:06,36.1,23.29,98.02
2026-03-15 18:07,36.3,23.2,98.03
2026-03-15 18:08,36.8,23.39,98.02
2026-03-15 18:09,37.1,23.3,98.02
