´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-11 23:33,77.8,24.06,97.31
2026-05-11 23:34,78.3,23.89,97.32
2026-05-11 23:35,77.9,24.04,97.32
2026-05-11 23:36,78.6,23.96,97.31
2026-05-11 23:37,78.5,23.98,97.31
2026-05-11 23:38,78.5,24.05,97.31
2026-05-11 23:39,78.3,24.06,97.3
2026-05-11 23:40,78.1,24.2,97.29
2026-05-11 23:41,77.9,24.13,97.29
2026-05-11 23:42,77.7,24.29,97.29
2026-05-11 23:43,77.7,24.15,97.3
2026-05-11 23:44,78.9,23.88,97.3
2026-05-11 23:45,80.2,23.84,97.3
2026-05-11 23:46,81.4,23.78,97.3
2026-05-11 23:47,81.3,23.78,97.3
2026-05-11 23:48,81.3,23.81,97.29
2026-05-11 23:49,81,23.71,97.29
2026-05-11 23:50,81.4,23.81,97.29
2026-05-11 23:51,81.1,23.8,97.3
2026-05-11 23:52,80.9,23.91,97.3
2026-05-11 23:53,79.7,23.81,97.3
2026-05-11 23:54,79.2,23.78,97.31
2026-05-11 23:55,79.5,23.84,97.31
2026-05-11 23:56,79.5,23.88,97.3
2026-05-11 23:57,79.7,23.83,97.31
2026-05-11 23:58,79.7,23.68,97.29
2026-05-11 23:59,79.9,23.68,97.3
2026-05-12 00:00,79.5,23.77,97.3
2026-05-12 00:01,79.1,23.81,97.3
2026-05-12 00:02,79,23.85,97.3
2026-05-12 00:03,79.1,23.84,97.3
2026-05-12 00:04,79,23.96,97.29
2026-05-12 00:05,78.6,24.04,97.29
2026-05-12 00:06,78.4,24.06,97.29
2026-05-12 00:07,78.5,24.04,97.3
2026-05-12 00:08,78.5,24.05,97.29
2026-05-12 00:09,78.8,23.92,97.29
2026-05-12 00:10,78.9,23.94,97.3
2026-05-12 00:11,79.1,23.88,97.29
2026-05-12 00:12,79,23.92,97.31
2026-05-12 00:13,79,24.02,97.31
2026-05-12 00:14,78.9,23.92,97.3
2026-05-12 00:15,79.1,23.99,97.3
2026-05-12 00:16,79.7,23.78,97.29
2026-05-12 00:17,80.6,23.67,97.3
2026-05-12 00:18,80.6,23.67,97.29
2026-05-12 00:19,80.2,23.61,97.29
2026-05-12 00:20,80,23.65,97.29
2026-05-12 00:21,79.7,23.76,97.27
2026-05-12 00:22,79.6,23.8,97.27
2026-05-12 00:23,79.5,23.84,97.27
2026-05-12 00:24,79.9,23.78,97.27
2026-05-12 00:25,81.2,23.56,97.27
2026-05-12 00:26,82.2,23.19,97.27
2026-05-12 00:27,83.1,22.92,97.27
2026-05-12 00:28,83.5,22.92,97.26
2026-05-12 00:29,83,23.03,97.27
2026-05-12 00:30,82.6,23.11,97.27
2026-05-12 00:31,82.7,22.92,97.27
2026-05-12 00:32,83.2,22.92,97.27
2026-05-12 00:33,83.5,22.84,97.28
2026-05-12 00:34,83.5,22.91,97.27
2026-05-12 00:35,83.2,22.83,97.26
2026-05-12 00:36,83.4,22.85,97.27
2026-05-12 00:37,83.3,22.9,97.27
2026-05-12 00:38,83.5,23.01,97.27
2026-05-12 00:39,83.7,23.02,97.27
2026-05-12 00:40,83.6,23.02,97.27
2026-05-12 00:41,83.5,23.09,97.27
2026-05-12 00:42,83.5,23.03,97.25
2026-05-12 00:43,83.9,23.08,97.26
2026-05-12 00:44,83.5,23.08,97.26
2026-05-12 00:45,83.3,23.26,97.26
2026-05-12 00:46,83.6,23.25,97.26
2026-05-12 00:47,83.2,23.32,97.26
2026-05-12 00:48,83.2,23.49,97.25
2026-05-12 00:49,82.7,23.54,97.26
2026-05-12 00:50,82.6,23.52,97.26
2026-05-12 00:51,82.5,23.52,97.25
2026-05-12 00:52,82.6,23.54,97.26
2026-05-12 00:53,82.6,23.52,97.25
2026-05-12 00:54,82.2,23.54,97.26
2026-05-12 00:55,82.4,23.54,97.25
2026-05-12 00:56,82.5,23.6,97.25
2026-05-12 00:57,82.3,23.46,97.25
2026-05-12 00:58,82.8,23.46,97.25
2026-05-12 00:59,82.4,23.54,97.25
2026-05-12 01:00,82.2,23.46,97.25
2026-05-12 01:01,82.8,23.42,97.25
2026-05-12 01:02,83.2,23.47,97.25
2026-05-12 01:03,82.5,23.33,97.24
2026-05-12 01:04,83.1,23.43,97.24
2026-05-12 01:05,83.2,23.49,97.24
2026-05-12 01:06,83.2,23.42,97.24
2026-05-12 01:07,83.1,23.44,97.25
2026-05-12 01:08,82.9,23.37,97.24
2026-05-12 01:09,82.9,23.47,97.24
2026-05-12 01:10,82.6,23.64,97.24
2026-05-12 01:11,82.9,23.47,97.24
2026-05-12 01:12,83,23.42,97.24
2026-05-12 01:13,83,23.54,97.24
2026-05-12 01:14,82.7,23.6,97.24
2026-05-12 01:15,82.5,23.53,97.24
2026-05-12 01:16,82.9,23.52,97.24
2026-05-12 01:17,82.6,23.5,97.24
2026-05-12 01:18,83,23.67,97.25
2026-05-12 01:19,82.7,23.6,97.23
2026-05-12 01:20,82.5,23.47,97.23
2026-05-12 01:21,83,23.37,97.24
2026-05-12 01:22,82.9,23.37,97.25
2026-05-12 01:23,82.8,23.39,97.25
2026-05-12 01:24,82.9,23.46,97.24
2026-05-12 01:25,82.7,23.46,97.24
2026-05-12 01:26,82.6,23.44,97.24
2026-05-12 01:27,82.9,23.5,97.24
2026-05-12 01:28,82.8,23.58,97.25
2026-05-12 01:29,82.3,23.6,97.24
2026-05-12 01:30,82.2,23.49,97.25
2026-05-12 01:31,81.7,23.61,97.25
2026-05-12 01:32,81.5,23.63,97.25
2026-05-12 01:33,81.4,23.64,97.25
2026-05-12 01:34,81.5,23.64,97.25
2026-05-12 01:35,81.9,23.56,97.25
2026-05-12 01:36,82.4,23.5,97.25
2026-05-12 01:37,82.5,23.5,97.26
2026-05-12 01:38,82.5,23.52,97.25
2026-05-12 01:39,83.3,23.42,97.26
2026-05-12 01:40,82.7,23.4,97.25
2026-05-12 01:41,83,23.43,97.25
2026-05-12 01:42,83.2,23.3,97.25
2026-05-12 01:43,83.6,23.24,97.25
2026-05-12 01:44,83.6,23.19,97.25
2026-05-12 01:45,83.4,23.24,97.24
2026-05-12 01:46,83,23.26,97.25
2026-05-12 01:47,82.6,23.3,97.25
2026-05-12 01:48,82.2,23.36,97.25
2026-05-12 01:49,82.2,23.37,97.24
2026-05-12 01:50,82.5,23.49,97.24
2026-05-12 01:51,82.2,23.42,97.24
2026-05-12 01:52,83.1,23.39,97.25
2026-05-12 01:53,83.2,23.33,97.24
2026-05-12 01:54,83.4,23.36,97.25
2026-05-12 01:55,83.3,23.33,97.24
2026-05-12 01:56,83.7,23.28,97.25
2026-05-12 01:57,83.6,23.18,97.24
2026-05-12 01:58,83.9,23.22,97.25
2026-05-12 01:59,83.8,23.15,97.24
2026-05-12 02:00,83.9,23.11,97.25
2026-05-12 02:01,83.5,23.22,97.25
2026-05-12 02:02,83.5,23.26,97.24
2026-05-12 02:03,83.3,23.15,97.24
2026-05-12 02:04,83.2,23.32,97.24
2026-05-12 02:05,83.1,23.39,97.24
2026-05-12 02:06,82.8,23.33,97.24
2026-05-12 02:07,82.7,23.36,97.23
2026-05-12 02:08,82.6,23.49,97.24
2026-05-12 02:09,82.7,23.43,97.24
2026-05-12 02:10,82.7,23.39,97.24
2026-05-12 02:11,82.8,23.42,97.24
2026-05-12 02:12,82.6,23.52,97.24
2026-05-12 02:13,82.6,23.42,97.24
2026-05-12 02:14,82.3,23.44,97.24
2026-05-12 02:15,83.3,23.42,97.24
2026-05-12 02:16,83.2,23.35,97.24
2026-05-12 02:17,83,23.35,97.23
2026-05-12 02:18,82.5,23.4,97.23
2026-05-12 02:19,83,23.4,97.23
2026-05-12 02:20,82.8,23.4,97.23
2026-05-12 02:21,82.8,23.44,97.24
2026-05-12 02:22,82.5,23.5,97.24
2026-05-12 02:23,83.2,23.33,97.24
2026-05-12 02:24,84.2,23.19,97.24
2026-05-12 02:25,84.3,23.12,97.24
2026-05-12 02:26,84.6,23.09,97.24
2026-05-12 02:27,84.4,23.16,97.23
2026-05-12 02:28,84.5,22.91,97.24
2026-05-12 02:29,84.6,23.08,97.24
2026-05-12 02:30,84.5,23.05,97.23
2026-05-12 02:31,84.8,23.01,97.23
2026-05-12 02:32,84.6,22.98,97.23
2026-05-12 02:33,84.7,23.03,97.24
2026-05-12 02:34,84.5,23.06,97.24
2026-05-12 02:35,84.6,23.08,97.24
2026-05-12 02:36,84,23.08,97.24
2026-05-12 02:37,83.5,23.01,97.25
2026-05-12 02:38,83.8,23.15,97.24
2026-05-12 02:39,84.1,23.19,97.24
2026-05-12 02:40,83.3,23.26,97.25
2026-05-12 02:41,83.5,23.22,97.24
2026-05-12 02:42,83.9,23.06,97.24
2026-05-12 02:43,84.3,23.09,97.24
2026-05-12 02:44,84.4,22.99,97.24
2026-05-12 02:45,84.5,23.12,97.24
2026-05-12 02:46,84.7,23.02,97.24
2026-05-12 02:47,84.7,23.09,97.24
2026-05-12 02:48,84.5,23.05,97.25
2026-05-12 02:49,84.5,22.98,97.24
2026-05-12 02:50,84.5,23.01,97.24
2026-05-12 02:51,84.5,23.02,97.25
2026-05-12 02:52,84.5,23.01,97.25
2026-05-12 02:53,84.4,22.97,97.24
2026-05-12 02:54,84.6,22.91,97.25
2026-05-12 02:55,84.6,22.88,97.25
2026-05-12 02:56,84.6,22.91,97.25
2026-05-12 02:57,85.1,22.83,97.24
2026-05-12 02:58,85.1,22.95,97.24
2026-05-12 02:59,84.8,22.77,97.25
2026-05-12 03:00,84.7,22.85,97.25
2026-05-12 03:01,84.7,22.91,97.26
2026-05-12 03:02,84.8,22.87,97.25
2026-05-12 03:03,85.1,22.84,97.25
2026-05-12 03:04,85,22.97,97.25
2026-05-12 03:05,85,22.95,97.25
2026-05-12 03:06,85,22.92,97.24
2026-05-12 03:07,85.5,22.99,97.24
2026-05-12 03:08,85.3,22.94,97.24
2026-05-12 03:09,86.1,22.87,97.24
2026-05-12 03:10,86,22.9,97.25
2026-05-12 03:11,85.7,22.81,97.25
2026-05-12 03:12,85.6,22.84,97.25
2026-05-12 03:13,85.3,22.78,97.25
2026-05-12 03:14,85.2,22.87,97.25
2026-05-12 03:15,85.4,22.83,97.25
2026-05-12 03:16,85,22.97,97.25
2026-05-12 03:17,84.9,22.97,97.26
2026-05-12 03:18,84.7,22.97,97.25
2026-05-12 03:19,84.9,22.87,97.25
2026-05-12 03:20,85.1,22.85,97.25
2026-05-12 03:21,85.1,23.02,97.25
2026-05-12 03:22,84.5,22.99,97.25
2026-05-12 03:23,84.5,23.02,97.26
2026-05-12 03:24,84.5,22.98,97.26
2026-05-12 03:25,84.7,23.03,97.26
2026-05-12 03:26,84.7,23.13,97.25
2026-05-12 03:27,84.5,23.18,97.25
2026-05-12 03:28,84.4,23.16,97.25
2026-05-12 03:29,84.8,22.99,97.25
2026-05-12 03:30,85.2,22.94,97.25
2026-05-12 03:31,85.3,22.87,97.24
2026-05-12 03:32,85.1,22.98,97.25
2026-05-12 03:33,85,22.95,97.25
2026-05-12 03:34,85.4,22.91,97.25
2026-05-12 03:35,85.4,22.98,97.24
2026-05-12 03:36,85.4,23.06,97.25
2026-05-12 03:37,84.8,23.05,97.24
2026-05-12 03:38,85.2,22.95,97.24
2026-05-12 03:39,85.5,22.99,97.24
2026-05-12 03:40,85.5,22.78,97.25
2026-05-12 03:41,85.4,22.97,97.24
2026-05-12 03:42,85.1,22.85,97.25
2026-05-12 03:43,85.2,22.9,97.25
2026-05-12 03:44,85.3,22.87,97.25
2026-05-12 03:45,85.6,22.87,97.26
2026-05-12 03:46,85.8,22.83,97.25
2026-05-12 03:47,86,22.76,97.25
2026-05-12 03:48,86,22.84,97.26
2026-05-12 03:49,85.8,22.91,97.26
2026-05-12 03:50,85.7,22.83,97.24
2026-05-12 03:51,86,22.73,97.24
2026-05-12 03:52,85.9,22.81,97.24
2026-05-12 03:53,85.9,22.74,97.24
2026-05-12 03:54,85.8,22.68,97.24
2026-05-12 03:55,86.1,22.74,97.24
2026-05-12 03:56,86,22.83,97.23
2026-05-12 03:57,85.9,22.74,97.24
2026-05-12 03:58,85.6,22.68,97.24
2026-05-12 03:59,86.1,22.77,97.24
2026-05-12 04:00,85.9,22.76,97.23
2026-05-12 04:01,86,22.74,97.23
2026-05-12 04:02,85.9,22.83,97.24
2026-05-12 04:03,85.7,22.71,97.24
2026-05-12 04:04,85.9,22.77,97.24
2026-05-12 04:05,85.7,22.68,97.24
2026-05-12 04:06,85.9,22.78,97.23
2026-05-12 04:07,85.7,22.8,97.23
2026-05-12 04:08,85.9,22.78,97.24
2026-05-12 04:09,86,22.7,97.24
2026-05-12 04:10,86.4,22.51,97.23
2026-05-12 04:11,86.6,22.5,97.23
2026-05-12 04:12,86.6,22.54,97.23
2026-05-12 04:13,86.6,22.63,97.23
2026-05-12 04:14,86.1,22.49,97.23
2026-05-12 04:15,86.3,22.43,97.23
2026-05-12 04:16,86.3,22.57,97.24
2026-05-12 04:17,86,22.57,97.24
2026-05-12 04:18,86.2,22.68,97.24
2026-05-12 04:19,86,22.63,97.23
2026-05-12 04:20,86,22.59,97.24
2026-05-12 04:21,86.3,22.77,97.23
2026-05-12 04:22,85.9,22.85,97.23
2026-05-12 04:23,85.5,22.9,97.23
2026-05-12 04:24,85.8,22.78,97.23
2026-05-12 04:25,86,22.67,97.24
2026-05-12 04:26,86,22.67,97.24
2026-05-12 04:27,86.6,22.68,97.24
2026-05-12 04:28,86.7,22.64,97.24
2026-05-12 04:29,86.4,22.51,97.23
2026-05-12 04:30,86.3,22.44,97.23
2026-05-12 04:31,86.3,22.61,97.24
2026-05-12 04:32,86,22.56,97.24
2026-05-12 04:33,85.9,22.59,97.24
2026-05-12 04:34,86.1,22.63,97.23
2026-05-12 04:35,86,22.64,97.24
2026-05-12 04:36,86.4,22.39,97.23
2026-05-12 04:37,87.3,22.39,97.24
2026-05-12 04:38,88.2,22.05,97.23
2026-05-12 04:39,88.7,21.97,97.23
2026-05-12 04:40,88.4,22.07,97.22
2026-05-12 04:41,88.8,22.21,97.22
2026-05-12 04:42,88.3,22.14,97.22
2026-05-12 04:43,87.8,22.21,97.22
2026-05-12 04:44,87.7,22.33,97.23
2026-05-12 04:45,87.2,22.43,97.23
2026-05-12 04:46,87.4,22.26,97.23
2026-05-12 04:47,87.2,22.47,97.24
2026-05-12 04:48,86.9,22.56,97.23
2026-05-12 04:49,86.3,22.57,97.24
2026-05-12 04:50,85.8,22.67,97.24
2026-05-12 04:51,85.7,22.73,97.24
2026-05-12 04:52,85.7,22.8,97.25
2026-05-12 04:53,85.7,22.81,97.25
2026-05-12 04:54,85.4,22.85,97.25
2026-05-12 04:55,85.2,22.81,97.24
2026-05-12 04:56,85.4,22.84,97.25
2026-05-12 04:57,85.4,22.83,97.24
2026-05-12 04:58,85.3,22.9,97.24
2026-05-12 04:59,85.3,22.84,97.25
2026-05-12 05:00,85.3,22.84,97.24
2026-05-12 05:01,85.2,22.88,97.25
2026-05-12 05:02,85.1,22.92,97.25
2026-05-12 05:03,85.2,22.91,97.25
2026-05-12 05:04,85,22.9,97.25
2026-05-12 05:05,85.1,22.85,97.25
2026-05-12 05:06,85.2,22.85,97.24
2026-05-12 05:07,85,22.94,97.25
2026-05-12 05:08,85.3,22.81,97.25
2026-05-12 05:09,85.4,22.87,97.24
2026-05-12 05:10,85.7,22.78,97.24
2026-05-12 05:11,85.6,22.8,97.25
2026-05-12 05:12,86.1,22.61,97.25
2026-05-12 05:13,86.7,22.39,97.25
2026-05-12 05:14,87.5,22.25,97.25
2026-05-12 05:15,88,22.19,97.26
2026-05-12 05:16,88.1,22.21,97.25
2026-05-12 05:17,87.8,22.31,97.25
2026-05-12 05:18,87.7,22.21,97.25
2026-05-12 05:19,87.7,22.38,97.25
2026-05-12 05:20,87.7,22.31,97.25
2026-05-12 05:21,87.5,22.32,97.26
2026-05-12 05:22,87.6,22.15,97.25
2026-05-12 05:23,87.7,22.19,97.26
2026-05-12 05:24,87.6,22.09,97.26
2026-05-12 05:25,87.7,22.21,97.25
2026-05-12 05:26,87.6,22.16,97.25
2026-05-12 05:27,87.8,21.99,97.26
2026-05-12 05:28,87.9,22.08,97.25
2026-05-12 05:29,88.5,22.12,97.26
2026-05-12 05:30,88.6,22.11,97.26
2026-05-12 05:31,88.2,22.09,97.26
2026-05-12 05:32,87.7,22.35,97.25
2026-05-12 05:33,88.1,22.25,97.25
2026-05-12 05:34,87.8,22.21,97.25
2026-05-12 05:35,87.9,22.11,97.26
2026-05-12 05:36,87.8,22.18,97.25
2026-05-12 05:37,87.8,22.24,97.25
2026-05-12 05:38,87.6,22.22,97.25
2026-05-12 05:39,87.5,22.4,97.26
2026-05-12 05:40,87.5,22.33,97.25
2026-05-12 05:41,87.7,22.31,97.25
2026-05-12 05:42,87.6,22.39,97.25
2026-05-12 05:43,87.4,22.38,97.25
2026-05-12 05:44,87.4,22.22,97.26
2026-05-12 05:45,87.8,22.26,97.25
2026-05-12 05:46,87.5,22.33,97.24
2026-05-12 05:47,87.3,22.43,97.26
2026-05-12 05:48,87.2,22.32,97.26
2026-05-12 05:49,87.4,22.35,97.26
2026-05-12 05:50,87.3,22.42,97.26
2026-05-12 05:51,86.9,22.49,97.26
2026-05-12 05:52,87.2,22.49,97.25
2026-05-12 05:53,86.8,22.47,97.25
2026-05-12 05:54,87,22.4,97.25
2026-05-12 05:55,87.3,22.53,97.26
2026-05-12 05:56,86.9,22.6,97.26
2026-05-12 05:57,87.1,22.68,97.26
2026-05-12 05:58,86.6,22.61,97.25
2026-05-12 05:59,86.4,22.7,97.25
2026-05-12 06:00,86,22.8,97.25
2026-05-12 06:01,85.9,22.64,97.25
2026-05-12 06:02,86.6,22.49,97.26
2026-05-12 06:03,86.9,22.51,97.26
2026-05-12 06:04,86.9,22.68,97.26
2026-05-12 06:05,86.9,22.63,97.26
2026-05-12 06:06,86.3,22.5,97.26
2026-05-12 06:07,86.4,22.51,97.26
2026-05-12 06:08,86.6,22.42,97.27
2026-05-12 06:09,86.5,22.56,97.26
2026-05-12 06:10,86.5,22.61,97.26
2026-05-12 06:11,86.3,22.73,97.27
2026-05-12 06:12,86.4,22.54,97.26
2026-05-12 06:13,86.1,22.56,97.26
2026-05-12 06:14,86.4,22.59,97.27
2026-05-12 06:15,86.2,22.56,97.27
2026-05-12 06:16,86.3,22.6,97.27
2026-05-12 06:17,86.2,22.42,97.27
2026-05-12 06:18,86.3,22.61,97.27
2026-05-12 06:19,86.3,22.63,97.27
2026-05-12 06:20,86.6,22.66,97.26
2026-05-12 06:21,86.7,22.77,97.27
2026-05-12 06:22,86.3,22.8,97.27
2026-05-12 06:23,86.2,22.85,97.27
2026-05-12 06:24,85.9,22.81,97.28
2026-05-12 06:25,85.6,22.97,97.27
2026-05-12 06:26,85.4,22.97,97.27
2026-05-12 06:27,85.7,22.97,97.27
2026-05-12 06:28,85.8,23.01,97.28
2026-05-12 06:29,85.7,23.01,97.29
2026-05-12 06:30,85.6,22.99,97.28
2026-05-12 06:31,85.2,23.11,97.28
2026-05-12 06:32,85.5,23.06,97.29
2026-05-12 06:33,85.4,23.2,97.29
2026-05-12 06:34,85.6,23.2,97.29
2026-05-12 06:35,85.8,23.06,97.29
2026-05-12 06:36,85.6,23.02,97.29
2026-05-12 06:37,85.3,23.06,97.3
2026-05-12 06:38,85.2,23.09,97.29
2026-05-12 06:39,85.2,23.12,97.29
2026-05-12 06:40,85.1,23.22,97.29
2026-05-12 06:41,84.9,23.26,97.3
2026-05-12 06:42,84.7,23.36,97.29
2026-05-12 06:43,84.6,23.36,97.29
2026-05-12 06:44,84.5,23.35,97.29
2026-05-12 06:45,84.5,23.43,97.29
2026-05-12 06:46,85.2,23.25,97.29
2026-05-12 06:47,85,23.29,97.3
2026-05-12 06:48,84.9,23.3,97.29
2026-05-12 06:49,84.7,23.3,97.3
2026-05-12 06:50,84.7,23.35,97.3
2026-05-12 06:51,84.8,23.36,97.29
2026-05-12 06:52,84.8,23.44,97.29
2026-05-12 06:53,84.7,23.52,97.3
2026-05-12 06:54,84.7,23.47,97.3
2026-05-12 06:55,84.7,23.5,97.29
2026-05-12 06:56,84.5,23.47,97.3
2026-05-12 06:57,84.3,23.57,97.3
2026-05-12 06:58,83.6,23.54,97.3
2026-05-12 06:59,84.1,23.61,97.31
2026-05-12 07:00,83.9,23.58,97.3
2026-05-12 07:01,84,23.58,97.31
2026-05-12 07:02,83.8,23.68,97.31
2026-05-12 07:03,83.9,23.71,97.3
2026-05-12 07:04,83.9,23.81,97.31
2026-05-12 07:05,84.1,23.83,97.31
2026-05-12 07:06,83.9,23.76,97.3
2026-05-12 07:07,83.4,23.85,97.31
2026-05-12 07:08,83.4,23.87,97.31
2026-05-12 07:09,83.3,23.94,97.31
2026-05-12 07:10,83.6,24.09,97.31
2026-05-12 07:11,82.9,23.99,97.31
2026-05-12 07:12,82.7,24.05,97.31
2026-05-12 07:13,83.1,23.99,97.31
2026-05-12 07:14,82.4,24.02,97.31
2026-05-12 07:15,82.1,24.06,97.31
2026-05-12 07:16,82.3,23.85,97.32
2026-05-12 07:17,82.8,23.84,97.32
2026-05-12 07:18,82.6,23.94,97.32
2026-05-12 07:19,82.5,24.06,97.33
2026-05-12 07:20,82.5,24.15,97.32
2026-05-12 07:21,81.9,24.2,97.32
2026-05-12 07:22,82,23.92,97.34
2026-05-12 07:23,81.9,23.89,97.33
2026-05-12 07:24,81.8,24.11,97.32
2026-05-12 07:25,81.9,24.2,97.33
2026-05-12 07:26,81.5,24.35,97.33
2026-05-12 07:27,81.1,24.39,97.34
2026-05-12 07:28,81,24.56,97.33
2026-05-12 07:29,80.6,24.53,97.34
2026-05-12 07:30,80.5,24.63,97.34
2026-05-12 07:31,80.3,24.82,97.33
2026-05-12 07:32,80.2,24.79,97.33
2026-05-12 07:33,79.9,24.74,97.34
2026-05-12 07:34,80.2,24.73,97.34
2026-05-12 07:35,79.9,24.82,97.33
2026-05-12 07:36,79.7,24.82,97.33
2026-05-12 07:37,79.7,25.09,97.33
2026-05-12 07:38,79.4,25.16,97.34
2026-05-12 07:39,79.1,25.16,97.33
2026-05-12 07:40,79,25.19,97.34
2026-05-12 07:41,78.9,25.2,97.34
2026-05-12 07:42,78.7,25.3,97.33
2026-05-12 07:43,78.7,25.36,97.34
2026-05-12 07:44,78.9,25.4,97.33
2026-05-12 07:45,78.2,25.57,97.34
2026-05-12 07:46,78,25.57,97.33
2026-05-12 07:47,78,25.54,97.34
2026-05-12 07:48,78.3,25.64,97.35
2026-05-12 07:49,78.4,25.58,97.35
2026-05-12 07:50,77.9,25.65,97.35
2026-05-12 07:51,77.8,25.69,97.35
2026-05-12 07:52,78.2,25.77,97.35
2026-05-12 07:53,78.1,25.69,97.35
2026-05-12 07:54,78.7,25.56,97.35
2026-05-12 07:55,78.6,25.37,97.34
2026-05-12 07:56,78.5,25.47,97.34
2026-05-12 07:57,78,25.47,97.34
2026-05-12 07:58,77.7,25.49,97.34
2026-05-12 07:59,78.5,25.05,97.34
2026-05-12 08:00,79.4,24.7,97.35
2026-05-12 08:01,80.1,24.48,97.35
2026-05-12 08:02,80.1,24.81,97.34
2026-05-12 08:03,80.8,24.79,97.35
2026-05-12 08:04,81,24.99,97.34
2026-05-12 08:05,80.7,24.77,97.35
2026-05-12 08:06,80.8,24.51,97.34
2026-05-12 08:07,81.5,24.36,97.35
2026-05-12 08:08,81.4,24.39,97.35
2026-05-12 08:09,81.7,24.5,97.35
2026-05-12 08:10,82,24.53,97.35
2026-05-12 08:11,81.2,24.75,97.35
2026-05-12 08:12,80.8,24.61,97.34
2026-05-12 08:13,81.2,24.94,97.35
2026-05-12 08:14,79.7,24.98,97.35
2026-05-12 08:15,79.3,24.98,97.35
2026-05-12 08:16,79.1,25.1,97.35
2026-05-12 08:17,79,25.01,97.35
2026-05-12 08:18,78.9,25.15,97.36
2026-05-12 08:19,79,25.23,97.34
2026-05-12 08:20,78.9,25.38,97.35
2026-05-12 08:21,79.5,25.46,97.35
2026-05-12 08:22,80.1,25.57,97.35
2026-05-12 08:23,79.4,25.62,97.35
2026-05-12 08:24,79.1,25.05,97.35
2026-05-12 08:25,80.9,25.09,97.35
2026-05-12 08:26,80.2,25.03,97.35
2026-05-12 08:27,79.8,24.88,97.35
2026-05-12 08:28,80,24.97,97.35
2026-05-12 08:29,79.8,24.95,97.35
2026-05-12 08:30,79.6,24.98,97.35
2026-05-12 08:31,79.4,25.06,97.36
2026-05-12 08:32,79.3,25.13,97.36
2026-05-12 08:33,79,25.37,97.36
2026-05-12 08:34,78.8,25.33,97.36
2026-05-12 08:35,79.7,25.09,97.36
2026-05-12 08:36,79.6,25.15,97.36
2026-05-12 08:37,78.8,25.3,97.37
2026-05-12 08:38,78.1,25.47,97.37
2026-05-12 08:39,78.1,25.56,97.37
2026-05-12 08:40,77.9,25.65,97.36
2026-05-12 08:41,78.1,25.6,97.36
2026-05-12 08:42,77.6,25.77,97.37
2026-05-12 08:43,77.6,25.82,97.36
2026-05-12 08:44,77.4,26.01,97.37
2026-05-12 08:45,77.1,26.01,97.37
2026-05-12 08:46,77.1,26.02,97.37
2026-05-12 08:47,77.4,25.81,97.38
2026-05-12 08:48,77.9,25.79,97.36
2026-05-12 08:49,77.6,25.98,97.37
2026-05-12 08:50,77.6,25.91,97.37
2026-05-12 08:51,78.6,25.81,97.37
2026-05-12 08:52,79,25.99,97.38
2026-05-12 08:53,78.8,25.96,97.37
2026-05-12 08:54,78.2,26.03,97.38
2026-05-12 08:55,78.4,26.18,97.38
2026-05-12 08:56,78.8,26.08,97.37
2026-05-12 08:57,78.7,26.1,97.37
2026-05-12 08:58,78.1,26.22,97.38
2026-05-12 08:59,78.3,26.26,97.39
2026-05-12 09:00,78.7,25.98,97.38
2026-05-12 09:01,78.2,26.12,97.39
2026-05-12 09:02,77.4,26.26,97.39
2026-05-12 09:03,76.9,26.43,97.38
2026-05-12 09:04,77.3,26.12,97.38
2026-05-12 09:05,77.8,25.96,97.38
2026-05-12 09:06,77.4,26.34,97.39
2026-05-12 09:07,77.5,26.1,97.37
2026-05-12 09:08,77.3,26.15,97.38
2026-05-12 09:09,77.2,26.36,97.38
2026-05-12 09:10,77,26.12,97.38
2026-05-12 09:11,76.9,26.43,97.38
2026-05-12 09:12,76.9,26.48,97.38
2026-05-12 09:13,76.4,26.6,97.38
2026-05-12 09:14,76.6,26.67,97.39
2026-05-12 09:15,76.1,26.68,97.38
2026-05-12 09:16,75.7,26.83,97.38
2026-05-12 09:17,75.2,26.95,97.38
2026-05-12 09:18,74.6,27.07,97.38
2026-05-12 09:19,74.4,27.24,97.38
2026-05-12 09:20,74.4,27.07,97.38
2026-05-12 09:21,74.6,27.1,97.37
2026-05-12 09:22,74.5,27.17,97.38
2026-05-12 09:23,74.9,27.09,97.39
2026-05-12 09:24,75.7,26.57,97.39
2026-05-12 09:25,76.5,26.45,97.38
2026-05-12 09:26,78,25.95,97.39
2026-05-12 09:27,78.4,25.82,97.38
2026-05-12 09:28,79,25.65,97.38
2026-05-12 09:29,78.5,25.86,97.38
2026-05-12 09:30,78.2,26.15,97.39
2026-05-12 09:31,76.7,26.29,97.38
2026-05-12 09:32,77.1,26.03,97.38
2026-05-12 09:33,76.6,26.19,97.37
2026-05-12 09:34,76.5,26.37,97.38
2026-05-12 09:35,76.2,26.47,97.37
2026-05-12 09:36,76,26.6,97.38
2026-05-12 09:37,75.9,26.61,97.38
2026-05-12 09:38,76.2,26.61,97.38
2026-05-12 09:39,75.8,26.86,97.38
2026-05-12 09:40,76.2,26.77,97.38
2026-05-12 09:41,76.3,26.72,97.38
2026-05-12 09:42,76.8,26.44,97.38
2026-05-12 09:43,77,26.5,97.38
