´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-25 23:38,68,17.45,97.8
2026-04-25 23:39,68.2,17.3,97.8
2026-04-25 23:40,68,17.35,97.8
2026-04-25 23:41,68.1,17.2,97.8
2026-04-25 23:42,68,17.18,97.8
2026-04-25 23:43,67.9,17.2,97.8
2026-04-25 23:44,67.6,17.21,97.8
2026-04-25 23:45,67.5,17.26,97.8
2026-04-25 23:46,68,17.26,97.8
2026-04-25 23:47,68.3,17.13,97.8
2026-04-25 23:48,68.3,17.24,97.8
2026-04-25 23:49,68.1,17.3,97.81
2026-04-25 23:50,67.9,17.27,97.79
2026-04-25 23:51,69.6,17.16,97.8
2026-04-25 23:52,69.3,17.18,97.8
2026-04-25 23:53,69.3,17.13,97.8
2026-04-25 23:54,69,17.18,97.8
2026-04-25 23:55,68.9,17.17,97.79
2026-04-25 23:56,68.7,17.18,97.79
2026-04-25 23:57,69,17.07,97.8
2026-04-25 23:58,68.7,17.09,97.8
2026-04-25 23:59,68.1,17.2,97.79
2026-04-26 00:00,68.2,17.2,97.79
2026-04-26 00:01,68,17.26,97.8
2026-04-26 00:02,67.8,17.21,97.79
2026-04-26 00:03,67.8,17.14,97.79
2026-04-26 00:04,68.9,17.14,97.79
2026-04-26 00:05,69,17.09,97.78
2026-04-26 00:06,69.3,17.06,97.78
2026-04-26 00:07,69.5,17.06,97.78
2026-04-26 00:08,69.7,17.06,97.77
2026-04-26 00:09,69.8,17.02,97.78
2026-04-26 00:10,69.8,17.07,97.77
2026-04-26 00:11,69.9,17.13,97.77
2026-04-26 00:12,70,17.09,97.77
2026-04-26 00:13,70.3,16.99,97.77
2026-04-26 00:14,70.2,17.11,97.77
2026-04-26 00:15,69.7,17.17,97.77
2026-04-26 00:16,69.5,17.09,97.77
2026-04-26 00:17,69.2,17.07,97.77
2026-04-26 00:18,69.3,17.06,97.77
2026-04-26 00:19,69.2,16.97,97.77
2026-04-26 00:20,70,16.96,97.77
2026-04-26 00:21,69.7,17.13,97.76
2026-04-26 00:22,69.2,17.03,97.77
2026-04-26 00:23,69,17.06,97.77
2026-04-26 00:24,68.9,17.06,97.76
2026-04-26 00:25,69,16.97,97.76
2026-04-26 00:26,69.7,16.83,97.77
2026-04-26 00:27,69.9,16.65,97.75
2026-04-26 00:28,69.7,16.72,97.76
2026-04-26 00:29,70.9,16.62,97.76
2026-04-26 00:30,70.4,16.62,97.76
2026-04-26 00:31,69.9,16.92,97.75
2026-04-26 00:32,69.4,16.76,97.76
2026-04-26 00:33,69.9,16.71,97.75
2026-04-26 00:34,70,16.66,97.75
2026-04-26 00:35,69.9,16.72,97.75
2026-04-26 00:36,70.1,16.62,97.75
2026-04-26 00:37,70,16.68,97.76
2026-04-26 00:38,69.9,16.55,97.74
2026-04-26 00:39,70,16.46,97.75
2026-04-26 00:40,70.6,16.41,97.76
2026-04-26 00:41,70.9,16.25,97.74
2026-04-26 00:42,71.4,16.27,97.75
2026-04-26 00:43,71.2,16.28,97.75
2026-04-26 00:44,71.4,16.3,97.75
2026-04-26 00:45,71,16.25,97.74
2026-04-26 00:46,70.8,16.25,97.75
2026-04-26 00:47,70.5,16.44,97.74
2026-04-26 00:48,71.5,16.31,97.74
2026-04-26 00:49,71.4,16.44,97.74
2026-04-26 00:50,71,16.37,97.74
2026-04-26 00:51,70.9,16.46,97.74
2026-04-26 00:52,70.5,16.46,97.74
2026-04-26 00:53,70.8,16.46,97.74
2026-04-26 00:54,71.6,16.35,97.74
2026-04-26 00:55,72,16.35,97.75
2026-04-26 00:56,72.5,16.24,97.74
2026-04-26 00:57,72.1,16.41,97.74
2026-04-26 00:58,71.4,16.38,97.74
2026-04-26 00:59,71.7,16.21,97.75
2026-04-26 01:00,72.5,16.27,97.74
2026-04-26 01:01,72.8,16.19,97.74
2026-04-26 01:02,72.7,16.17,97.75
2026-04-26 01:03,72.1,16.16,97.74
2026-04-26 01:04,72.4,16.19,97.75
2026-04-26 01:05,73.5,16.25,97.74
2026-04-26 01:06,73.1,16.25,97.74
2026-04-26 01:07,73,16.31,97.74
2026-04-26 01:08,73,16.24,97.75
2026-04-26 01:09,72.8,16.3,97.74
2026-04-26 01:10,73.4,16.23,97.74
2026-04-26 01:11,73.4,16.13,97.75
2026-04-26 01:12,73.1,16.1,97.75
2026-04-26 01:13,72.6,16.3,97.74
2026-04-26 01:14,72.3,16.35,97.75
2026-04-26 01:15,72.3,16.41,97.75
2026-04-26 01:16,72.6,16.37,97.75
2026-04-26 01:17,72.6,16.31,97.74
2026-04-26 01:18,72.4,16.33,97.75
2026-04-26 01:19,72.4,16.35,97.75
2026-04-26 01:20,72.5,16.31,97.74
2026-04-26 01:21,72.3,16.25,97.74
2026-04-26 01:22,72.3,16.28,97.74
2026-04-26 01:23,72.4,16.24,97.74
2026-04-26 01:24,72.3,16.38,97.74
2026-04-26 01:25,72.2,16.24,97.75
2026-04-26 01:26,72.3,16.34,97.74
2026-04-26 01:27,72.7,16.28,97.74
2026-04-26 01:28,72.7,16.2,97.75
2026-04-26 01:29,72.6,16.27,97.74
2026-04-26 01:30,73,16.23,97.74
2026-04-26 01:31,72.8,16.19,97.74
2026-04-26 01:32,73.6,16.16,97.74
2026-04-26 01:33,73.1,16.31,97.74
2026-04-26 01:34,73.4,16.2,97.73
2026-04-26 01:35,74.2,16.12,97.74
2026-04-26 01:36,73.7,16.2,97.74
2026-04-26 01:37,73.4,16.25,97.74
2026-04-26 01:38,73.2,16.23,97.74
2026-04-26 01:39,73.6,16.27,97.73
2026-04-26 01:40,73.6,16.25,97.73
2026-04-26 01:41,73.4,16.27,97.73
2026-04-26 01:42,73.2,16.35,97.73
2026-04-26 01:43,73.1,16.4,97.73
2026-04-26 01:44,73.4,16.24,97.72
2026-04-26 01:45,73.9,16.24,97.72
2026-04-26 01:46,74.3,16.21,97.72
2026-04-26 01:47,74.4,16.16,97.73
2026-04-26 01:48,74.4,16.21,97.73
2026-04-26 01:49,74,16.2,97.73
2026-04-26 01:50,73.4,16.06,97.72
2026-04-26 01:51,73.5,16.1,97.72
2026-04-26 01:52,73.5,16.1,97.73
2026-04-26 01:53,73.3,16.09,97.73
2026-04-26 01:54,73.4,16.12,97.72
2026-04-26 01:55,73.7,16.1,97.72
2026-04-26 01:56,73.7,16.12,97.72
2026-04-26 01:57,73.3,16.06,97.72
2026-04-26 01:58,74,16.06,97.73
2026-04-26 01:59,73.8,16.17,97.72
2026-04-26 02:00,73.8,16.09,97.72
2026-04-26 02:01,74.2,16,97.72
2026-04-26 02:02,74.3,16.06,97.72
2026-04-26 02:03,74.3,15.89,97.72
2026-04-26 02:04,74,16.07,97.72
2026-04-26 02:05,73.8,16.03,97.72
2026-04-26 02:06,74.3,16.05,97.72
2026-04-26 02:07,74.4,16,97.72
2026-04-26 02:08,74,16.02,97.72
2026-04-26 02:09,73.8,16.12,97.72
2026-04-26 02:10,74,16.07,97.71
2026-04-26 02:11,73.9,16.03,97.71
2026-04-26 02:12,73.9,16.07,97.7
2026-04-26 02:13,74.1,16.03,97.7
2026-04-26 02:14,74.8,16.03,97.7
2026-04-26 02:15,74.6,16.07,97.7
2026-04-26 02:16,74.5,16.1,97.7
2026-04-26 02:17,74.2,16.14,97.69
2026-04-26 02:18,73.8,16.07,97.7
2026-04-26 02:19,73.6,16.05,97.7
2026-04-26 02:20,74.1,16.03,97.69
2026-04-26 02:21,74.2,15.97,97.7
2026-04-26 02:22,74.6,15.71,97.69
2026-04-26 02:23,74.8,15.85,97.69
2026-04-26 02:24,74.5,15.89,97.68
2026-04-26 02:25,74.9,15.76,97.69
2026-04-26 02:26,74.9,15.81,97.68
2026-04-26 02:27,75.1,15.65,97.68
2026-04-26 02:28,75.1,15.73,97.69
2026-04-26 02:29,74.9,15.85,97.68
2026-04-26 02:30,74.7,15.82,97.68
2026-04-26 02:31,74.4,15.85,97.68
2026-04-26 02:32,74.6,15.81,97.68
2026-04-26 02:33,75.7,15.55,97.67
2026-04-26 02:34,76.2,15.43,97.67
2026-04-26 02:35,75.7,15.47,97.67
2026-04-26 02:36,76.5,15.34,97.68
2026-04-26 02:37,76.3,15.34,97.67
2026-04-26 02:38,76.3,15.4,97.68
2026-04-26 02:39,76.4,15.27,97.67
2026-04-26 02:40,76.6,15.38,97.67
2026-04-26 02:41,77.9,15.3,97.67
2026-04-26 02:42,78.1,15.31,97.67
2026-04-26 02:43,77.5,15.43,97.67
2026-04-26 02:44,77.2,15.37,97.67
2026-04-26 02:45,78,14.88,97.68
2026-04-26 02:46,78.5,14.92,97.67
2026-04-26 02:47,79,14.86,97.67
2026-04-26 02:48,78.9,14.81,97.68
2026-04-26 02:49,78.8,14.89,97.67
2026-04-26 02:50,78.5,15.1,97.67
2026-04-26 02:51,78.3,14.93,97.67
2026-04-26 02:52,78.4,14.99,97.67
2026-04-26 02:53,78.7,14.95,97.66
2026-04-26 02:54,79,14.88,97.67
2026-04-26 02:55,78.8,14.82,97.67
2026-04-26 02:56,79.1,14.78,97.67
2026-04-26 02:57,79.3,14.86,97.67
2026-04-26 02:58,79.9,14.68,97.68
2026-04-26 02:59,80.2,14.68,97.68
2026-04-26 03:00,80,14.77,97.68
2026-04-26 03:01,80.1,14.79,97.69
2026-04-26 03:02,80.1,14.68,97.69
2026-04-26 03:03,80.2,14.67,97.68
2026-04-26 03:04,80,14.6,97.69
2026-04-26 03:05,79.9,14.55,97.68
2026-04-26 03:06,79.8,14.75,97.68
2026-04-26 03:07,79.6,14.78,97.68
2026-04-26 03:08,79.9,14.77,97.68
2026-04-26 03:09,80,14.91,97.67
2026-04-26 03:10,80.1,14.84,97.68
2026-04-26 03:11,81.1,14.55,97.68
2026-04-26 03:12,81.2,14.61,97.68
2026-04-26 03:13,81.1,14.5,97.68
2026-04-26 03:14,81.3,14.46,97.69
2026-04-26 03:15,80.9,14.48,97.68
2026-04-26 03:16,80.6,14.58,97.69
2026-04-26 03:17,80.5,14.55,97.69
2026-04-26 03:18,80.2,14.64,97.67
2026-04-26 03:19,80.2,14.46,97.67
2026-04-26 03:20,80.9,14.46,97.67
2026-04-26 03:21,80.9,14.52,97.68
2026-04-26 03:22,81,14.54,97.66
2026-04-26 03:23,81.1,14.55,97.66
2026-04-26 03:24,81.2,14.61,97.67
2026-04-26 03:25,80.8,14.67,97.66
2026-04-26 03:26,81.1,14.61,97.67
2026-04-26 03:27,80.9,14.55,97.67
2026-04-26 03:28,80.8,14.58,97.66
2026-04-26 03:29,80.5,14.63,97.66
2026-04-26 03:30,80.5,14.54,97.65
2026-04-26 03:31,80.5,14.58,97.65
2026-04-26 03:32,80.2,14.68,97.65
2026-04-26 03:33,80,14.78,97.65
2026-04-26 03:34,80,14.75,97.66
2026-04-26 03:35,79.9,14.71,97.66
2026-04-26 03:36,79.8,14.68,97.66
2026-04-26 03:37,79.6,14.72,97.67
2026-04-26 03:38,80,14.63,97.66
2026-04-26 03:39,80.5,14.63,97.66
2026-04-26 03:40,80.8,14.5,97.66
2026-04-26 03:41,81.2,14.44,97.65
2026-04-26 03:42,81.4,14.36,97.66
2026-04-26 03:43,81.2,14.5,97.66
2026-04-26 03:44,81.1,14.39,97.66
2026-04-26 03:45,81.2,14.37,97.65
2026-04-26 03:46,81.2,14.44,97.65
2026-04-26 03:47,80.8,14.55,97.65
2026-04-26 03:48,80.6,14.57,97.66
2026-04-26 03:49,80.4,14.64,97.66
2026-04-26 03:50,80.3,14.54,97.65
2026-04-26 03:51,80.1,14.64,97.65
2026-04-26 03:52,80.5,14.47,97.65
2026-04-26 03:53,80.8,14.44,97.65
2026-04-26 03:54,80.7,14.55,97.65
2026-04-26 03:55,80.7,14.5,97.65
2026-04-26 03:56,80.7,14.47,97.65
2026-04-26 03:57,80.8,14.6,97.66
2026-04-26 03:58,80.9,14.51,97.66
2026-04-26 03:59,80.8,14.52,97.65
2026-04-26 04:00,80.6,14.57,97.66
2026-04-26 04:01,80.6,14.51,97.65
2026-04-26 04:02,80.4,14.58,97.65
2026-04-26 04:03,80.4,14.48,97.66
2026-04-26 04:04,80.2,14.5,97.66
2026-04-26 04:05,80.3,14.44,97.66
2026-04-26 04:06,80.3,14.57,97.66
2026-04-26 04:07,80.4,14.57,97.66
2026-04-26 04:08,80.3,14.58,97.67
2026-04-26 04:09,80.4,14.55,97.67
2026-04-26 04:10,80.6,14.55,97.67
2026-04-26 04:11,80.5,14.6,97.67
2026-04-26 04:12,80.7,14.46,97.68
2026-04-26 04:13,80.8,14.6,97.68
2026-04-26 04:14,81.1,14.5,97.68
2026-04-26 04:15,81.5,14.41,97.67
2026-04-26 04:16,81.4,14.43,97.68
2026-04-26 04:17,81.2,14.52,97.68
2026-04-26 04:18,80.6,14.68,97.67
2026-04-26 04:19,80.5,14.67,97.68
2026-04-26 04:20,80.2,14.64,97.69
2026-04-26 04:21,79.9,14.63,97.68
2026-04-26 04:22,80.5,14.47,97.69
2026-04-26 04:23,80.3,14.46,97.7
2026-04-26 04:24,80.2,14.57,97.69
2026-04-26 04:25,80,14.68,97.7
2026-04-26 04:26,80.2,14.57,97.69
2026-04-26 04:27,80.1,14.61,97.69
2026-04-26 04:28,80.1,14.4,97.69
2026-04-26 04:29,80.1,14.43,97.69
2026-04-26 04:30,80,14.41,97.69
2026-04-26 04:31,80.3,14.39,97.69
2026-04-26 04:32,80.4,14.37,97.7
2026-04-26 04:33,80.3,14.48,97.7
2026-04-26 04:34,80.3,14.4,97.7
2026-04-26 04:35,80.3,14.43,97.7
2026-04-26 04:36,80.7,14.4,97.69
2026-04-26 04:37,80.5,14.32,97.69
2026-04-26 04:38,80.6,14.41,97.7
2026-04-26 04:39,80.4,14.41,97.68
2026-04-26 04:40,80,14.47,97.69
2026-04-26 04:41,79.8,14.61,97.68
2026-04-26 04:42,79.6,14.52,97.67
2026-04-26 04:43,79.4,14.55,97.68
2026-04-26 04:44,79.3,14.55,97.68
2026-04-26 04:45,80.1,14.46,97.68
2026-04-26 04:46,80.5,14.47,97.69
2026-04-26 04:47,80.3,14.51,97.68
2026-04-26 04:48,80.7,14.33,97.7
2026-04-26 04:49,80.8,14.48,97.68
2026-04-26 04:50,80.9,14.33,97.69
2026-04-26 04:51,80.9,14.37,97.69
2026-04-26 04:52,80.9,14.41,97.7
2026-04-26 04:53,81.7,14.41,97.7
2026-04-26 04:54,81.6,14.37,97.7
2026-04-26 04:55,81.8,14.43,97.7
2026-04-26 04:56,81.3,14.41,97.71
2026-04-26 04:57,81.2,14.44,97.71
2026-04-26 04:58,80.9,14.44,97.71
2026-04-26 04:59,81,14.39,97.71
2026-04-26 05:00,80.9,14.44,97.71
2026-04-26 05:01,80.8,14.34,97.71
2026-04-26 05:02,80.8,14.48,97.72
2026-04-26 05:03,80.6,14.41,97.72
2026-04-26 05:04,81,14.48,97.72
2026-04-26 05:05,81.6,14.26,97.72
2026-04-26 05:06,81.9,14.3,97.72
2026-04-26 05:07,81.6,14.26,97.72
2026-04-26 05:08,81.6,14.23,97.71
2026-04-26 05:09,81.4,14.33,97.72
2026-04-26 05:10,81.3,14.37,97.72
2026-04-26 05:11,81.2,14.32,97.73
2026-04-26 05:12,81,14.4,97.73
2026-04-26 05:13,81.3,14.44,97.73
2026-04-26 05:14,81.5,14.47,97.74
2026-04-26 05:15,81.6,14.37,97.74
2026-04-26 05:16,81.7,14.44,97.74
2026-04-26 05:17,81.4,14.43,97.74
2026-04-26 05:18,81.2,14.44,97.74
2026-04-26 05:19,81.4,14.34,97.75
2026-04-26 05:20,81.2,14.39,97.75
2026-04-26 05:21,81.4,14.41,97.76
2026-04-26 05:22,81.2,14.46,97.75
2026-04-26 05:23,81.8,14.2,97.75
2026-04-26 05:24,82,14.3,97.75
2026-04-26 05:25,81.9,14.22,97.75
2026-04-26 05:26,81.6,14.33,97.75
2026-04-26 05:27,81.4,14.4,97.75
2026-04-26 05:28,81.5,14.37,97.75
2026-04-26 05:29,81.3,14.39,97.75
2026-04-26 05:30,80.9,14.47,97.75
2026-04-26 05:31,80.7,14.37,97.74
2026-04-26 05:32,80.8,14.5,97.75
2026-04-26 05:33,81.3,14.29,97.75
2026-04-26 05:34,81.6,14.3,97.75
2026-04-26 05:35,81.5,14.27,97.75
2026-04-26 05:36,81.6,14.3,97.75
2026-04-26 05:37,81.7,14.17,97.75
2026-04-26 05:38,81.5,14.26,97.76
2026-04-26 05:39,81.4,14.15,97.75
2026-04-26 05:40,81.4,14.22,97.75
2026-04-26 05:41,81.5,14.29,97.75
2026-04-26 05:42,81.5,14.4,97.75
2026-04-26 05:43,81.7,14.25,97.75
2026-04-26 05:44,81.9,14.16,97.76
2026-04-26 05:45,82.1,14.22,97.75
2026-04-26 05:46,82.5,14.22,97.75
2026-04-26 05:47,82.5,14.23,97.75
2026-04-26 05:48,82.5,14.17,97.75
2026-04-26 05:49,82.5,14.15,97.76
2026-04-26 05:50,82.7,14.04,97.76
2026-04-26 05:51,83,14.06,97.77
2026-04-26 05:52,83.3,14.04,97.76
2026-04-26 05:53,83,14.02,97.77
2026-04-26 05:54,83,14.05,97.77
2026-04-26 05:55,82.7,14.17,97.77
2026-04-26 05:56,82.4,14.06,97.77
2026-04-26 05:57,82.7,14.11,97.78
2026-04-26 05:58,82.6,14.16,97.79
2026-04-26 05:59,82.5,13.98,97.79
2026-04-26 06:00,83.1,13.97,97.79
2026-04-26 06:01,83,14.09,97.79
2026-04-26 06:02,83.7,14.02,97.78
2026-04-26 06:03,83.4,14.09,97.8
2026-04-26 06:04,83,14.12,97.8
2026-04-26 06:05,82.8,14.19,97.79
2026-04-26 06:06,82.9,14.17,97.78
2026-04-26 06:07,83.4,14.12,97.78
2026-04-26 06:08,83.2,14.06,97.79
2026-04-26 06:09,82.9,14.13,97.8
2026-04-26 06:10,82.8,14.17,97.78
2026-04-26 06:11,82.4,14.29,97.79
2026-04-26 06:12,82.4,14.26,97.8
2026-04-26 06:13,82.3,14.26,97.79
2026-04-26 06:14,83,14.11,97.8
2026-04-26 06:15,83,14.08,97.79
2026-04-26 06:16,82.9,14.15,97.8
2026-04-26 06:17,83,14.3,97.8
2026-04-26 06:18,82.9,14.36,97.8
2026-04-26 06:19,82.8,14.32,97.8
2026-04-26 06:20,82.6,14.29,97.8
2026-04-26 06:21,82.9,14.3,97.8
2026-04-26 06:22,82.8,14.36,97.8
2026-04-26 06:23,83.2,14.37,97.81
2026-04-26 06:24,84.1,14.4,97.81
2026-04-26 06:25,84,14.36,97.81
2026-04-26 06:26,83.8,14.43,97.81
2026-04-26 06:27,84,14.47,97.82
2026-04-26 06:28,83.7,14.51,97.81
2026-04-26 06:29,83.6,14.43,97.81
2026-04-26 06:30,83.8,14.61,97.82
2026-04-26 06:31,83.7,14.58,97.81
2026-04-26 06:32,83.7,14.51,97.82
2026-04-26 06:33,83.5,14.58,97.82
2026-04-26 06:34,83.2,14.67,97.82
2026-04-26 06:35,83.1,14.71,97.82
2026-04-26 06:36,82.8,14.67,97.81
2026-04-26 06:37,83.1,14.68,97.81
2026-04-26 06:38,83.1,14.68,97.81
2026-04-26 06:39,83.1,14.72,97.82
2026-04-26 06:40,84.3,14.55,97.81
2026-04-26 06:41,85.3,14.39,97.82
2026-04-26 06:42,85.2,14.29,97.81
2026-04-26 06:43,85.1,14.46,97.81
2026-04-26 06:44,84.9,14.32,97.81
2026-04-26 06:45,85,14.43,97.8
2026-04-26 06:46,84.7,14.51,97.81
2026-04-26 06:47,84.4,14.64,97.8
2026-04-26 06:48,84.1,14.64,97.81
2026-04-26 06:49,83.6,14.78,97.8
2026-04-26 06:50,83.2,14.91,97.81
2026-04-26 06:51,83.1,14.93,97.81
2026-04-26 06:52,82.8,15.03,97.81
2026-04-26 06:53,82.8,15.09,97.81
2026-04-26 06:54,82.5,15.31,97.82
2026-04-26 06:55,82.5,15.33,97.81
2026-04-26 06:56,82.3,15.4,97.81
2026-04-26 06:57,82.1,15.4,97.8
2026-04-26 06:58,82.3,15.4,97.8
2026-04-26 06:59,82.4,15.36,97.81
2026-04-26 07:00,82.8,15.41,97.8
2026-04-26 07:01,82.2,15.6,97.81
2026-04-26 07:02,82.5,15.31,97.81
2026-04-26 07:03,82.5,15.34,97.82
2026-04-26 07:04,83,15.34,97.82
2026-04-26 07:05,82.7,15.47,97.82
2026-04-26 07:06,82.1,15.45,97.82
2026-04-26 07:07,82,15.76,97.83
2026-04-26 07:08,81.1,15.72,97.83
2026-04-26 07:09,81.1,15.76,97.84
2026-04-26 07:10,81.1,15.68,97.84
2026-04-26 07:11,81,15.66,97.83
2026-04-26 07:12,81.1,15.72,97.84
2026-04-26 07:13,81.2,15.75,97.84
2026-04-26 07:14,81.3,15.93,97.84
2026-04-26 07:15,80.5,16,97.85
2026-04-26 07:16,80.6,16.02,97.84
2026-04-26 07:17,80.7,16.06,97.85
2026-04-26 07:18,80.4,16.12,97.85
2026-04-26 07:19,79.9,16.07,97.84
2026-04-26 07:20,79.9,16.33,97.85
2026-04-26 07:21,79.5,16.46,97.84
2026-04-26 07:22,81,16.06,97.84
2026-04-26 07:23,81.6,15.97,97.84
2026-04-26 07:24,82.1,15.96,97.84
2026-04-26 07:25,82.1,15.93,97.84
2026-04-26 07:26,81.8,16.14,97.84
2026-04-26 07:27,81.5,16.23,97.84
2026-04-26 07:28,81.4,16.25,97.84
2026-04-26 07:29,80.9,16.38,97.84
2026-04-26 07:30,80.6,16.47,97.84
2026-04-26 07:31,80.4,16.54,97.84
2026-04-26 07:32,79.7,16.59,97.84
2026-04-26 07:33,79.1,16.72,97.84
2026-04-26 07:34,78.5,16.65,97.85
2026-04-26 07:35,78.7,16.75,97.85
2026-04-26 07:36,78.7,16.68,97.86
2026-04-26 07:37,79.5,16.71,97.86
2026-04-26 07:38,78.3,16.8,97.87
2026-04-26 07:39,78,16.92,97.87
2026-04-26 07:40,78.3,17.02,97.86
2026-04-26 07:41,77.7,17.1,97.86
2026-04-26 07:42,77.4,17.2,97.87
2026-04-26 07:43,77.6,17.13,97.87
2026-04-26 07:44,77.6,17.06,97.87
2026-04-26 07:45,77.8,17.07,97.86
2026-04-26 07:46,77.5,17.05,97.87
2026-04-26 07:47,77.5,17.17,97.88
2026-04-26 07:48,77.3,17.26,97.87
2026-04-26 07:49,77.5,17.26,97.87
2026-04-26 07:50,76.7,17.27,97.87
2026-04-26 07:51,76,17.35,97.87
2026-04-26 07:52,75.3,17.26,97.88
2026-04-26 07:53,75.3,17.37,97.88
2026-04-26 07:54,76.7,17.4,97.88
2026-04-26 07:55,76.5,17.44,97.88
2026-04-26 07:56,75.9,17.4,97.88
2026-04-26 07:57,74.5,17.44,97.89
2026-04-26 07:58,73.8,17.42,97.89
2026-04-26 07:59,73.8,17.34,97.89
2026-04-26 08:00,74.2,17.56,97.89
2026-04-26 08:01,73,17.49,97.89
2026-04-26 08:02,72.5,17.56,97.88
2026-04-26 08:03,73.6,17.56,97.89
2026-04-26 08:04,73.3,17.65,97.89
2026-04-26 08:05,73.4,17.75,97.89
2026-04-26 08:06,76.1,17.96,97.9
2026-04-26 08:07,75.8,18.01,97.9
2026-04-26 08:08,75.1,18.14,97.89
2026-04-26 08:09,74.8,18.17,97.89
2026-04-26 08:10,73.2,18.35,97.89
2026-04-26 08:11,70.4,18.14,97.89
2026-04-26 08:12,72.2,18.18,97.89
2026-04-26 08:13,71.9,18.15,97.88
2026-04-26 08:14,71.3,18.25,97.89
2026-04-26 08:15,72.3,18.14,97.89
2026-04-26 08:16,72.3,18.17,97.9
2026-04-26 08:17,72.9,18.2,97.89
2026-04-26 08:18,72.5,18.22,97.89
2026-04-26 08:19,72,18.34,97.9
2026-04-26 08:20,71.9,18.44,97.89
2026-04-26 08:21,72.6,18.31,97.89
2026-04-26 08:22,72.2,18.28,97.89
2026-04-26 08:23,71.8,18.62,97.9
2026-04-26 08:24,72,18.59,97.9
2026-04-26 08:25,71.8,18.77,97.9
2026-04-26 08:26,71.7,18.76,97.9
2026-04-26 08:27,71.2,18.91,97.9
2026-04-26 08:28,70.8,18.93,97.89
2026-04-26 08:29,70.3,19,97.9
2026-04-26 08:30,72.5,19,97.9
2026-04-26 08:31,73.5,19.06,97.9
2026-04-26 08:32,73.8,19.08,97.9
2026-04-26 08:33,72.2,19.1,97.91
2026-04-26 08:34,73.2,19.26,97.9
2026-04-26 08:35,72.2,19.18,97.9
2026-04-26 08:36,73.7,19.35,97.91
2026-04-26 08:37,72,19.19,97.91
2026-04-26 08:38,71.6,19.29,97.91
2026-04-26 08:39,71.7,19.44,97.91
2026-04-26 08:40,70.1,19.73,97.92
2026-04-26 08:41,69.5,19.65,97.92
2026-04-26 08:42,69.1,19.83,97.92
2026-04-26 08:43,69.2,19.76,97.91
2026-04-26 08:44,70.4,19.78,97.91
2026-04-26 08:45,73.9,19.7,97.91
2026-04-26 08:46,71.4,19.69,97.91
2026-04-26 08:47,72.2,19.88,97.91
2026-04-26 08:48,70.5,19.83,97.91
2026-04-26 08:49,72.5,19.69,97.91
2026-04-26 08:50,70.9,19.41,97.91
2026-04-26 08:51,70.9,19.67,97.91
2026-04-26 08:52,70.1,19.77,97.91
2026-04-26 08:53,70.8,19.78,97.91
2026-04-26 08:54,70.1,19.7,97.91
2026-04-26 08:55,69.8,19.88,97.91
2026-04-26 08:56,69.9,20.14,97.91
2026-04-26 08:57,69.2,20.24,97.89
2026-04-26 08:58,69.5,20.53,97.91
2026-04-26 08:59,67.4,20.62,97.9
2026-04-26 09:00,67.1,20.81,97.9
2026-04-26 09:01,67.4,20.9,97.9
2026-04-26 09:02,65.6,20.38,97.9
2026-04-26 09:03,67.3,20.49,97.9
2026-04-26 09:04,69.5,20.39,97.9
2026-04-26 09:05,66.1,20.29,97.9
2026-04-26 09:06,68.4,20.56,97.9
2026-04-26 09:07,65.9,20.52,97.9
2026-04-26 09:08,64.3,20.6,97.89
2026-04-26 09:09,64.8,20.73,97.89
2026-04-26 09:10,66.9,20.63,97.89
2026-04-26 09:11,66,20.8,97.9
2026-04-26 09:12,64.2,20.84,97.91
2026-04-26 09:13,65.6,21.04,97.9
2026-04-26 09:14,64.3,21.01,97.91
2026-04-26 09:15,63.9,20.88,97.9
2026-04-26 09:16,65,20.67,97.91
2026-04-26 09:17,65.1,20.51,97.91
2026-04-26 09:18,65.5,20.52,97.9
2026-04-26 09:19,65.3,20.51,97.91
2026-04-26 09:20,65.7,20.7,97.91
2026-04-26 09:21,65.6,20.77,97.91
2026-04-26 09:22,65,20.76,97.91
2026-04-26 09:23,65,20.71,97.91
2026-04-26 09:24,64.7,20.95,97.91
2026-04-26 09:25,65.4,20.91,97.91
2026-04-26 09:26,65.2,20.91,97.9
2026-04-26 09:27,65,20.94,97.9
2026-04-26 09:28,64.7,21.08,97.9
2026-04-26 09:29,65.1,20.93,97.9
2026-04-26 09:30,64.9,21.03,97.9
2026-04-26 09:31,65.6,20.79,97.89
2026-04-26 09:32,66.3,20.69,97.9
2026-04-26 09:33,66.3,21.11,97.89
2026-04-26 09:34,65.4,21.08,97.89
2026-04-26 09:35,65.4,21.29,97.89
2026-04-26 09:36,64.8,21.17,97.9
2026-04-26 09:37,64.8,21.18,97.89
2026-04-26 09:38,66.2,21.29,97.9
2026-04-26 09:39,66.1,21.4,97.89
2026-04-26 09:40,66.2,21.66,97.9
2026-04-26 09:41,67.1,21.7,97.89
2026-04-26 09:42,66.6,21.64,97.88
2026-04-26 09:43,66.3,21.79,97.89
2026-04-26 09:44,64.8,21.85,97.9
2026-04-26 09:45,64,21.73,97.89
2026-04-26 09:46,65.1,21.69,97.9
2026-04-26 09:47,64.9,21.57,97.9
2026-04-26 09:48,65,21.72,97.9
2026-04-26 09:49,65,21.72,97.9
