´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-29 17:04,82.3,26.74,97.2
2026-05-29 17:05,82.2,26.77,97.2
2026-05-29 17:06,80.6,26.7,97.21
2026-05-29 17:07,80.9,26.88,97.2
2026-05-29 17:08,80.7,27,97.21
2026-05-29 17:09,80.7,27.23,97.21
2026-05-29 17:10,80.1,27.06,97.21
2026-05-29 17:11,79.7,27.2,97.21
2026-05-29 17:12,79.4,27.2,97.21
2026-05-29 17:13,80,27.03,97.23
2026-05-29 17:14,79.2,27.14,97.23
2026-05-29 17:15,79,27.06,97.24
2026-05-29 17:16,79.5,27.13,97.24
2026-05-29 17:17,81.3,27.23,97.25
2026-05-29 17:18,79.7,27.24,97.24
2026-05-29 17:19,79.4,27.22,97.25
2026-05-29 17:20,79.1,27.22,97.25
2026-05-29 17:21,80.6,27.38,97.25
2026-05-29 17:22,80.7,27.47,97.25
2026-05-29 17:23,78.8,27.37,97.26
2026-05-29 17:24,78.8,27.47,97.25
2026-05-29 17:25,78.3,27.41,97.26
2026-05-29 17:26,78.3,27.47,97.26
2026-05-29 17:27,78.4,27.4,97.26
2026-05-29 17:28,78,27.45,97.26
2026-05-29 17:29,78.3,27.47,97.26
2026-05-29 17:30,78.6,27.44,97.26
2026-05-29 17:31,79.9,27.31,97.26
2026-05-29 17:32,78.2,27.12,97.27
2026-05-29 17:33,78.7,27.14,97.27
2026-05-29 17:34,78.9,27.41,97.28
2026-05-29 17:35,78.5,27.23,97.27
2026-05-29 17:36,78.2,27.23,97.28
2026-05-29 17:37,79.2,27.1,97.28
2026-05-29 17:38,78.4,27.06,97.29
2026-05-29 17:39,80.8,26.88,97.3
2026-05-29 17:40,81.2,26.43,97.3
2026-05-29 17:41,81.3,26.23,97.3
2026-05-29 17:42,82.9,26.29,97.3
2026-05-29 17:43,82.7,25.95,97.31
2026-05-29 17:44,83.6,25.85,97.31
2026-05-29 17:45,82.9,25.71,97.32
2026-05-29 17:46,84.5,25.65,97.31
2026-05-29 17:47,83.8,25.5,97.32
2026-05-29 17:48,82.6,25.67,97.32
2026-05-29 17:49,81,25.6,97.33
2026-05-29 17:50,85.1,25.53,97.32
2026-05-29 17:51,84.6,25.5,97.32
2026-05-29 17:52,83.3,25.53,97.32
2026-05-29 17:53,82.9,25.6,97.32
2026-05-29 17:54,80.6,25.68,97.31
2026-05-29 17:55,81.2,25.74,97.32
2026-05-29 17:56,80,26.03,97.32
2026-05-29 17:57,79.3,26.31,97.31
2026-05-29 17:58,79.1,26.43,97.31
2026-05-29 17:59,79.5,26.4,97.31
2026-05-29 18:00,79.7,26.57,97.31
2026-05-29 18:01,79.6,26.5,97.31
2026-05-29 18:02,78.9,26.65,97.31
2026-05-29 18:03,79.3,26.5,97.31
2026-05-29 18:04,79.3,26.5,97.32
2026-05-29 18:05,80.1,26.48,97.32
2026-05-29 18:06,80.2,26.53,97.33
2026-05-29 18:07,82,26.5,97.33
2026-05-29 18:08,81.7,26.44,97.33
2026-05-29 18:09,81.4,26.44,97.33
2026-05-29 18:10,82.2,26.09,97.33
2026-05-29 18:11,82.6,25.93,97.34
2026-05-29 18:12,83.3,25.79,97.33
2026-05-29 18:13,82.8,25.88,97.33
2026-05-29 18:14,83,25.75,97.34
2026-05-29 18:15,83.4,25.67,97.32
2026-05-29 18:16,83.6,25.74,97.34
2026-05-29 18:17,82.3,25.88,97.34
2026-05-29 18:18,81.9,25.93,97.35
2026-05-29 18:19,81.7,25.92,97.36
2026-05-29 18:20,81.4,25.98,97.37
2026-05-29 18:21,81.8,25.98,97.36
2026-05-29 18:22,82.5,25.69,97.37
2026-05-29 18:23,83.6,25.44,97.38
2026-05-29 18:24,84,25.23,97.38
2026-05-29 18:25,84.2,25.13,97.39
2026-05-29 18:26,83.9,25.2,97.39
2026-05-29 18:27,84.4,25.22,97.39
2026-05-29 18:28,84.4,25.19,97.39
2026-05-29 18:29,84.6,25.26,97.4
2026-05-29 18:30,84.4,25.37,97.4
2026-05-29 18:31,84.5,25.33,97.41
2026-05-29 18:32,84.9,25.19,97.4
2026-05-29 18:33,84.9,25.15,97.4
2026-05-29 18:34,84.7,25.01,97.41
2026-05-29 18:35,84.7,25.19,97.4
2026-05-29 18:36,84.1,25.06,97.4
2026-05-29 18:37,83.3,25.16,97.4
2026-05-29 18:38,84.2,25.1,97.4
2026-05-29 18:39,83.7,25.03,97.4
2026-05-29 18:40,83.6,25.1,97.4
2026-05-29 18:41,82.6,25.12,97.4
2026-05-29 18:42,82,25.3,97.4
2026-05-29 18:43,82.4,25.34,97.41
2026-05-29 18:44,81.8,25.53,97.4
2026-05-29 18:45,81.9,25.67,97.42
2026-05-29 18:46,81.3,25.5,97.42
2026-05-29 18:47,80.9,25.4,97.42
2026-05-29 18:48,81.6,25.54,97.42
2026-05-29 18:49,81.6,25.57,97.42
2026-05-29 18:50,81.1,25.54,97.42
2026-05-29 18:51,81.8,25.54,97.43
2026-05-29 18:52,81.4,25.44,97.42
2026-05-29 18:53,81.2,25.71,97.42
2026-05-29 18:54,81.1,25.64,97.42
2026-05-29 18:55,81.3,25.68,97.42
2026-05-29 18:56,80.8,25.78,97.43
2026-05-29 18:57,81,25.69,97.43
2026-05-29 18:58,80.9,25.72,97.43
2026-05-29 18:59,81,25.71,97.44
2026-05-29 19:00,81.2,25.75,97.44
2026-05-29 19:01,81.3,25.68,97.44
2026-05-29 19:02,81.4,25.67,97.43
2026-05-29 19:03,81.6,25.68,97.44
2026-05-29 19:04,81.7,25.5,97.45
2026-05-29 19:05,81.9,25.57,97.45
2026-05-29 19:06,82.4,25.44,97.45
2026-05-29 19:07,82.2,25.57,97.44
2026-05-29 19:08,81.6,25.58,97.45
2026-05-29 19:09,82,25.61,97.45
2026-05-29 19:10,81.9,25.67,97.46
2026-05-29 19:11,81.8,25.67,97.46
2026-05-29 19:12,81.9,25.75,97.45
2026-05-29 19:13,81.8,25.75,97.46
2026-05-29 19:14,82.2,25.78,97.46
2026-05-29 19:15,81.9,25.78,97.46
2026-05-29 19:16,81.7,25.79,97.46
2026-05-29 19:17,81.8,25.81,97.45
2026-05-29 19:18,82.2,25.75,97.46
2026-05-29 19:19,81.8,25.77,97.46
2026-05-29 19:20,81.8,25.81,97.46
2026-05-29 19:21,81.5,25.84,97.46
2026-05-29 19:22,81.6,25.74,97.46
2026-05-29 19:23,81.6,25.75,97.47
2026-05-29 19:24,81.7,25.78,97.46
2026-05-29 19:25,81.3,25.69,97.47
2026-05-29 19:26,81.6,25.68,97.47
2026-05-29 19:27,81.9,25.58,97.48
2026-05-29 19:28,81.9,25.62,97.48
2026-05-29 19:29,81.5,25.65,97.48
2026-05-29 19:30,81.5,25.67,97.47
2026-05-29 19:31,82,25.51,97.48
2026-05-29 19:32,82.5,25.43,97.48
2026-05-29 19:33,83.4,25.44,97.48
2026-05-29 19:34,83.2,25.54,97.48
2026-05-29 19:35,83.2,25.41,97.48
2026-05-29 19:36,82.9,25.54,97.48
2026-05-29 19:37,83.1,25.49,97.47
2026-05-29 19:38,82.9,25.44,97.48
2026-05-29 19:39,83.1,25.38,97.48
2026-05-29 19:40,83.5,25.38,97.49
2026-05-29 19:41,83,25.53,97.5
2026-05-29 19:42,82.9,25.5,97.5
2026-05-29 19:43,82.8,25.4,97.5
2026-05-29 19:44,82.8,25.37,97.51
2026-05-29 19:45,83.1,25.47,97.5
2026-05-29 19:46,82.7,25.51,97.5
2026-05-29 19:47,82.4,25.38,97.5
2026-05-29 19:48,82.2,25.5,97.5
2026-05-29 19:49,81.8,25.56,97.5
2026-05-29 19:50,82,25.37,97.51
2026-05-29 19:51,81.7,25.5,97.5
2026-05-29 19:52,81.3,25.56,97.51
2026-05-29 19:53,81.2,25.46,97.51
2026-05-29 19:54,81,25.61,97.5
2026-05-29 19:55,80.6,25.71,97.5
2026-05-29 19:56,80.5,25.77,97.51
2026-05-29 19:57,80.3,25.79,97.5
2026-05-29 19:58,80.1,25.82,97.5
2026-05-29 19:59,80,25.88,97.5
2026-05-29 20:00,81.3,25.72,97.51
2026-05-29 20:01,80.9,25.81,97.5
2026-05-29 20:02,81,25.67,97.5
2026-05-29 20:03,80.7,25.95,97.5
2026-05-29 20:04,81.2,25.77,97.51
2026-05-29 20:05,81.4,25.71,97.52
2026-05-29 20:06,81.1,25.81,97.5
2026-05-29 20:07,80.7,25.91,97.52
2026-05-29 20:08,80.6,25.91,97.51
2026-05-29 20:09,81,25.74,97.5
2026-05-29 20:10,81,25.78,97.51
2026-05-29 20:11,81,25.91,97.51
2026-05-29 20:12,80.9,25.93,97.52
2026-05-29 20:13,81.2,25.85,97.52
2026-05-29 20:14,80.9,25.89,97.52
2026-05-29 20:15,81,25.93,97.53
2026-05-29 20:16,80.9,25.95,97.52
2026-05-29 20:17,81.3,25.85,97.53
2026-05-29 20:18,81.6,25.88,97.53
2026-05-29 20:19,81.2,25.96,97.52
2026-05-29 20:20,81.3,25.96,97.53
2026-05-29 20:21,81.8,25.82,97.52
2026-05-29 20:22,81.7,25.74,97.53
2026-05-29 20:23,81.8,25.78,97.52
2026-05-29 20:24,82.2,25.82,97.52
2026-05-29 20:25,82.3,25.71,97.53
2026-05-29 20:26,82.5,25.82,97.52
2026-05-29 20:27,82.5,25.74,97.53
2026-05-29 20:28,82.8,25.65,97.52
2026-05-29 20:29,83.3,25.71,97.52
2026-05-29 20:30,83.5,25.57,97.53
2026-05-29 20:31,84.1,25.44,97.52
2026-05-29 20:32,84.7,25.44,97.52
2026-05-29 20:33,84.9,25.51,97.52
2026-05-29 20:34,86,25.4,97.53
2026-05-29 20:35,85.7,25.37,97.53
2026-05-29 20:36,86.2,25.23,97.53
2026-05-29 20:37,86.8,25.19,97.53
2026-05-29 20:38,86.9,25.09,97.53
2026-05-29 20:39,87,25.09,97.54
2026-05-29 20:40,87,25.1,97.53
2026-05-29 20:41,87.7,25.25,97.53
2026-05-29 20:42,89.1,24.68,97.53
2026-05-29 20:43,90.5,24.29,97.53
2026-05-29 20:44,91.4,24.2,97.53
2026-05-29 20:45,91.1,24.16,97.54
2026-05-29 20:46,91.5,24.29,97.54
2026-05-29 20:47,90.8,24.38,97.54
2026-05-29 20:48,90.7,24.38,97.55
2026-05-29 20:49,90.4,24.56,97.54
2026-05-29 20:50,89.8,24.46,97.54
2026-05-29 20:51,90.1,24.54,97.54
2026-05-29 20:52,89.7,24.63,97.54
2026-05-29 20:53,90,24.67,97.53
2026-05-29 20:54,89.7,24.5,97.54
2026-05-29 20:55,91.2,24.47,97.54
2026-05-29 20:56,91.8,24.26,97.54
2026-05-29 20:57,91.8,24.15,97.55
2026-05-29 20:58,92.1,24.13,97.55
2026-05-29 20:59,91.7,24.05,97.54
2026-05-29 21:00,92,24.05,97.55
2026-05-29 21:01,92.6,23.94,97.54
2026-05-29 21:02,92.6,23.85,97.55
2026-05-29 21:03,92.3,23.92,97.55
2026-05-29 21:04,92.7,23.85,97.55
2026-05-29 21:05,92.9,23.78,97.54
2026-05-29 21:06,93.1,23.63,97.55
2026-05-29 21:07,93.8,23.71,97.54
2026-05-29 21:08,93.3,23.88,97.54
2026-05-29 21:09,93.3,23.89,97.54
2026-05-29 21:10,92.4,23.91,97.54
2026-05-29 21:11,92.1,23.94,97.54
2026-05-29 21:12,91.7,23.96,97.55
2026-05-29 21:13,91.7,24.04,97.55
2026-05-29 21:14,91.6,24.06,97.54
2026-05-29 21:15,91.3,23.95,97.54
2026-05-29 21:16,91.5,23.95,97.55
2026-05-29 21:17,91.5,24.09,97.54
2026-05-29 21:18,91.3,24.05,97.54
2026-05-29 21:19,91.4,24.01,97.55
2026-05-29 21:20,91.7,23.94,97.54
2026-05-29 21:21,91.6,23.95,97.55
2026-05-29 21:22,91.4,23.94,97.55
2026-05-29 21:23,91.9,23.84,97.55
2026-05-29 21:24,91.7,23.87,97.55
2026-05-29 21:25,91.6,23.88,97.55
2026-05-29 21:26,91.8,23.8,97.54
2026-05-29 21:27,91.9,23.84,97.55
2026-05-29 21:28,92,23.84,97.55
2026-05-29 21:29,92.3,23.91,97.54
2026-05-29 21:30,92.1,23.83,97.54
2026-05-29 21:31,92.4,23.94,97.54
2026-05-29 21:32,92.6,23.85,97.54
2026-05-29 21:33,92.5,23.83,97.53
2026-05-29 21:34,92.7,23.85,97.53
2026-05-29 21:35,93,23.77,97.53
2026-05-29 21:36,92.7,23.8,97.54
2026-05-29 21:37,92.9,23.83,97.54
2026-05-29 21:38,92.9,23.83,97.53
2026-05-29 21:39,92.5,23.88,97.54
2026-05-29 21:40,92.5,23.89,97.53
2026-05-29 21:41,92.4,23.85,97.54
2026-05-29 21:42,92.5,23.84,97.54
2026-05-29 21:43,92.4,23.88,97.54
2026-05-29 21:44,92.2,24.01,97.55
2026-05-29 21:45,92.1,23.95,97.55
2026-05-29 21:46,92,23.91,97.55
2026-05-29 21:47,92.2,23.8,97.55
2026-05-29 21:48,92,23.88,97.56
2026-05-29 21:49,92,24.04,97.56
2026-05-29 21:50,91.9,24.06,97.56
2026-05-29 21:51,91.8,24.06,97.56
2026-05-29 21:52,91.8,24.01,97.56
2026-05-29 21:53,91.5,24.02,97.57
2026-05-29 21:54,91.4,24.04,97.57
2026-05-29 21:55,91.6,23.99,97.58
2026-05-29 21:56,91.6,23.92,97.57
2026-05-29 21:57,92.2,24.01,97.57
2026-05-29 21:58,91.7,23.88,97.57
2026-05-29 21:59,91.7,24.01,97.58
2026-05-29 22:00,91.6,24.01,97.58
2026-05-29 22:01,91.4,24.05,97.58
2026-05-29 22:02,91.5,23.94,97.58
2026-05-29 22:03,91.4,24.04,97.58
2026-05-29 22:04,91.4,23.95,97.58
2026-05-29 22:05,91.5,24.08,97.58
2026-05-29 22:06,91.4,24.09,97.57
2026-05-29 22:07,91.7,24.19,97.59
2026-05-29 22:08,91.6,24.15,97.59
2026-05-29 22:09,91.3,24.05,97.59
2026-05-29 22:10,91.6,23.89,97.59
2026-05-29 22:11,91.7,23.95,97.59
2026-05-29 22:12,91.6,24.12,97.6
2026-05-29 22:13,91.3,24.09,97.59
2026-05-29 22:14,91.2,24.04,97.59
2026-05-29 22:15,91.9,23.98,97.59
2026-05-29 22:16,91.4,24.12,97.59
2026-05-29 22:17,91.4,24.15,97.59
2026-05-29 22:18,91.3,24.22,97.59
2026-05-29 22:19,91,24.18,97.59
2026-05-29 22:20,91,24.13,97.59
2026-05-29 22:21,91,24.15,97.59
2026-05-29 22:22,91.2,24.22,97.6
2026-05-29 22:23,91.6,24.22,97.6
2026-05-29 22:24,91.4,24.2,97.6
2026-05-29 22:25,91.1,24.22,97.6
2026-05-29 22:26,91.3,24.18,97.59
2026-05-29 22:27,91.6,23.94,97.61
2026-05-29 22:28,92.8,23.77,97.6
2026-05-29 22:29,92.3,23.68,97.6
2026-05-29 22:30,92.4,23.78,97.61
2026-05-29 22:31,92.3,23.74,97.61
2026-05-29 22:32,92.1,23.76,97.61
2026-05-29 22:33,92,23.77,97.61
2026-05-29 22:34,91.6,23.78,97.61
2026-05-29 22:35,91.7,23.8,97.61
2026-05-29 22:36,91.7,23.78,97.62
2026-05-29 22:37,92,23.78,97.62
2026-05-29 22:38,91.9,23.81,97.62
2026-05-29 22:39,91.6,23.81,97.63
2026-05-29 22:40,91.8,23.83,97.63
2026-05-29 22:41,91.8,23.91,97.63
2026-05-29 22:42,92.2,23.88,97.63
2026-05-29 22:43,93.8,23.87,97.63
2026-05-29 22:44,93.6,23.92,97.64
2026-05-29 22:45,93.9,23.74,97.64
2026-05-29 22:46,93.9,23.74,97.64
2026-05-29 22:47,93.5,23.76,97.64
2026-05-29 22:48,94.1,23.67,97.64
2026-05-29 22:49,94,23.85,97.64
2026-05-29 22:50,94.3,23.87,97.64
2026-05-29 22:51,94.6,23.87,97.63
2026-05-29 22:52,94.5,23.63,97.64
2026-05-29 22:53,94.6,23.77,97.64
2026-05-29 22:54,94.8,23.53,97.64
2026-05-29 22:55,95,23.4,97.64
2026-05-29 22:56,95.3,23.52,97.63
2026-05-29 22:57,94.9,23.64,97.64
2026-05-29 22:58,94.4,23.61,97.64
2026-05-29 22:59,93.9,23.63,97.64
2026-05-29 23:00,93.8,23.64,97.65
2026-05-29 23:01,94,23.61,97.65
2026-05-29 23:02,94.2,23.63,97.65
2026-05-29 23:03,93.9,23.7,97.65
2026-05-29 23:04,93.8,23.76,97.65
2026-05-29 23:05,93.6,23.67,97.65
2026-05-29 23:06,94.2,23.67,97.66
2026-05-29 23:07,93.9,23.64,97.66
2026-05-29 23:08,94.3,23.64,97.65
2026-05-29 23:09,94,23.58,97.66
2026-05-29 23:10,94.1,23.61,97.66
2026-05-29 23:11,94,23.88,97.66
2026-05-29 23:12,94.2,23.8,97.65
2026-05-29 23:13,93.7,23.77,97.64
2026-05-29 23:14,93.6,23.67,97.65
2026-05-29 23:15,94.1,23.67,97.64
2026-05-29 23:16,94,23.6,97.64
2026-05-29 23:17,94,23.61,97.64
2026-05-29 23:18,93.6,23.81,97.64
2026-05-29 23:19,93.5,23.67,97.64
2026-05-29 23:20,93.9,23.65,97.63
2026-05-29 23:21,94,23.72,97.63
2026-05-29 23:22,94,23.68,97.63
2026-05-29 23:23,93.8,23.7,97.63
2026-05-29 23:24,93.8,23.74,97.64
2026-05-29 23:25,93.8,23.88,97.64
2026-05-29 23:26,93.2,23.88,97.63
2026-05-29 23:27,92.7,23.87,97.63
2026-05-29 23:28,92.9,23.72,97.63
2026-05-29 23:29,92.8,23.85,97.61
2026-05-29 23:30,93.3,23.85,97.62
2026-05-29 23:31,93.3,23.83,97.62
2026-05-29 23:32,92.9,23.78,97.61
2026-05-29 23:33,93,23.7,97.63
2026-05-29 23:34,92.8,23.83,97.62
2026-05-29 23:35,93.1,23.94,97.62
2026-05-29 23:36,93.1,23.76,97.61
2026-05-29 23:37,93.1,23.92,97.61
2026-05-29 23:38,93.2,23.88,97.61
2026-05-29 23:39,93.2,23.85,97.62
2026-05-29 23:40,93,23.95,97.62
2026-05-29 23:41,92.5,23.87,97.61
2026-05-29 23:42,92.8,24.01,97.61
2026-05-29 23:43,93,24.01,97.6
2026-05-29 23:44,93.5,23.91,97.6
2026-05-29 23:45,93.5,23.78,97.61
2026-05-29 23:46,93.5,23.76,97.6
2026-05-29 23:47,94.1,23.87,97.6
2026-05-29 23:48,93.6,23.71,97.6
2026-05-29 23:49,93.8,23.83,97.6
2026-05-29 23:50,93.7,23.76,97.6
2026-05-29 23:51,93.5,23.8,97.6
2026-05-29 23:52,93.4,23.88,97.59
2026-05-29 23:53,93.3,24.13,97.59
2026-05-29 23:54,92.7,23.89,97.58
2026-05-29 23:55,93,23.94,97.58
2026-05-29 23:56,93.3,23.91,97.58
2026-05-29 23:57,92.9,23.99,97.59
2026-05-29 23:58,92.7,24.04,97.59
2026-05-29 23:59,92.3,24.11,97.59
2026-05-30 00:00,92.3,24.09,97.58
2026-05-30 00:01,92.1,24.16,97.59
2026-05-30 00:02,92.5,24.12,97.58
2026-05-30 00:03,92.4,24.06,97.58
2026-05-30 00:04,92.3,24.09,97.58
2026-05-30 00:05,92.4,24.06,97.58
2026-05-30 00:06,92.2,24.08,97.57
2026-05-30 00:07,92.1,24.08,97.56
2026-05-30 00:08,92.1,24.15,97.56
2026-05-30 00:09,92,24.12,97.55
2026-05-30 00:10,92,24.2,97.54
2026-05-30 00:11,91.9,24.06,97.55
2026-05-30 00:12,91.9,24.02,97.55
2026-05-30 00:13,91.8,24.16,97.54
2026-05-30 00:14,92.1,23.98,97.55
2026-05-30 00:15,92.2,23.81,97.55
2026-05-30 00:16,92.4,23.8,97.55
2026-05-30 00:17,92.2,23.81,97.55
2026-05-30 00:18,92,23.95,97.55
2026-05-30 00:19,92.5,23.83,97.55
2026-05-30 00:20,92.4,23.98,97.56
2026-05-30 00:21,92.8,23.88,97.56
2026-05-30 00:22,92.7,23.91,97.55
2026-05-30 00:23,92.7,23.91,97.55
2026-05-30 00:24,92.7,23.88,97.55
2026-05-30 00:25,93.1,23.96,97.55
2026-05-30 00:26,92.8,23.95,97.56
2026-05-30 00:27,92.9,23.91,97.55
2026-05-30 00:28,92.9,23.87,97.54
2026-05-30 00:29,92.8,23.98,97.55
2026-05-30 00:30,92.5,24.01,97.55
2026-05-30 00:31,92.8,24.01,97.55
2026-05-30 00:32,92.3,23.98,97.54
2026-05-30 00:33,92.1,24.15,97.56
2026-05-30 00:34,91.8,24.04,97.55
2026-05-30 00:35,92,24.12,97.54
2026-05-30 00:36,91.8,23.96,97.54
2026-05-30 00:37,92.8,23.8,97.54
2026-05-30 00:38,93.3,23.71,97.53
2026-05-30 00:39,93.1,23.8,97.54
2026-05-30 00:40,93,23.91,97.54
2026-05-30 00:41,92.6,23.85,97.54
2026-05-30 00:42,92.5,23.96,97.54
2026-05-30 00:43,92.1,23.96,97.53
2026-05-30 00:44,92,23.92,97.54
2026-05-30 00:45,92,24.02,97.52
2026-05-30 00:46,91.9,23.94,97.53
2026-05-30 00:47,91.7,24.01,97.53
2026-05-30 00:48,91.7,23.96,97.53
2026-05-30 00:49,91.8,23.92,97.52
2026-05-30 00:50,91.9,23.94,97.53
2026-05-30 00:51,91.7,23.92,97.52
2026-05-30 00:52,91.7,23.84,97.53
2026-05-30 00:53,92,23.83,97.52
2026-05-30 00:54,91.7,23.81,97.53
2026-05-30 00:55,91.8,23.84,97.53
2026-05-30 00:56,91.8,23.88,97.53
2026-05-30 00:57,92.1,23.8,97.52
2026-05-30 00:58,93.2,23.77,97.53
2026-05-30 00:59,93.7,23.64,97.52
2026-05-30 01:00,93.7,23.61,97.53
2026-05-30 01:01,93.6,23.57,97.52
2026-05-30 01:02,93.7,23.6,97.52
2026-05-30 01:03,94.3,23.43,97.52
2026-05-30 01:04,94.4,23.32,97.52
2026-05-30 01:05,94.3,23.5,97.52
2026-05-30 01:06,93.9,23.57,97.52
2026-05-30 01:07,93.3,23.63,97.51
2026-05-30 01:08,93.1,23.72,97.51
2026-05-30 01:09,92.8,23.77,97.51
2026-05-30 01:10,92.6,23.8,97.51
2026-05-30 01:11,92.2,23.77,97.52
2026-05-30 01:12,92,23.78,97.5
2026-05-30 01:13,92,23.91,97.5
2026-05-30 01:14,92,23.87,97.5
2026-05-30 01:15,91.7,23.67,97.5
2026-05-30 01:16,91.9,23.74,97.51
2026-05-30 01:17,91.6,23.84,97.5
2026-05-30 01:18,91.8,23.78,97.51
2026-05-30 01:19,91.6,23.74,97.5
2026-05-30 01:20,91.6,23.67,97.5
2026-05-30 01:21,91.7,23.74,97.5
2026-05-30 01:22,91.7,23.84,97.51
2026-05-30 01:23,91.6,23.77,97.5
2026-05-30 01:24,91.4,23.77,97.51
2026-05-30 01:25,91.3,23.85,97.51
2026-05-30 01:26,91.2,23.78,97.5
2026-05-30 01:27,91.2,23.76,97.5
2026-05-30 01:28,91.4,23.84,97.51
2026-05-30 01:29,91.4,23.61,97.5
2026-05-30 01:30,91.8,23.64,97.51
2026-05-30 01:31,91.5,23.57,97.51
2026-05-30 01:32,91.4,23.8,97.51
2026-05-30 01:33,91.3,23.7,97.51
2026-05-30 01:34,91.2,23.67,97.51
2026-05-30 01:35,91.5,23.88,97.51
2026-05-30 01:36,91.3,23.74,97.5
2026-05-30 01:37,91.3,23.74,97.5
2026-05-30 01:38,91.2,23.83,97.5
2026-05-30 01:39,91.3,23.8,97.5
2026-05-30 01:40,91.1,23.89,97.49
2026-05-30 01:41,91,23.83,97.5
2026-05-30 01:42,91.1,23.84,97.5
2026-05-30 01:43,91,23.8,97.49
2026-05-30 01:44,91.1,23.84,97.49
2026-05-30 01:45,90.9,23.78,97.49
2026-05-30 01:46,91.1,23.72,97.49
2026-05-30 01:47,91,23.65,97.49
2026-05-30 01:48,91,23.77,97.48
2026-05-30 01:49,91.1,23.76,97.48
2026-05-30 01:50,92,23.56,97.48
2026-05-30 01:51,91.9,23.43,97.47
2026-05-30 01:52,92.2,23.43,97.48
2026-05-30 01:53,92.5,23.4,97.48
2026-05-30 01:54,92.2,23.37,97.47
2026-05-30 01:55,91.8,23.25,97.47
2026-05-30 01:56,91.8,23.3,97.48
2026-05-30 01:57,91.8,23.42,97.47
2026-05-30 01:58,91.3,23.24,97.48
2026-05-30 01:59,91.4,23.49,97.48
2026-05-30 02:00,91.6,23.47,97.48
2026-05-30 02:01,91.3,23.47,97.47
2026-05-30 02:02,91.1,23.56,97.47
2026-05-30 02:03,91,23.58,97.47
2026-05-30 02:04,90.6,23.74,97.47
2026-05-30 02:05,90.4,23.74,97.47
2026-05-30 02:06,90.1,23.89,97.48
2026-05-30 02:07,89.3,23.81,97.47
2026-05-30 02:08,89.4,23.78,97.48
2026-05-30 02:09,89.6,23.85,97.48
2026-05-30 02:10,89.3,23.83,97.49
2026-05-30 02:11,89.2,23.83,97.48
2026-05-30 02:12,89.3,23.91,97.48
2026-05-30 02:13,89.2,23.92,97.47
2026-05-30 02:14,88.9,24.12,97.49
2026-05-30 02:15,88.8,24.04,97.49
2026-05-30 02:16,88.9,23.88,97.49
2026-05-30 02:17,88.7,23.99,97.48
2026-05-30 02:18,87.7,23.92,97.47
2026-05-30 02:19,87.4,23.83,97.47
2026-05-30 02:20,87.5,23.74,97.47
2026-05-30 02:21,87.5,23.74,97.46
2026-05-30 02:22,87.1,23.58,97.47
2026-05-30 02:23,87,23.6,97.46
2026-05-30 02:24,86.7,23.65,97.47
2026-05-30 02:25,86.6,23.54,97.46
2026-05-30 02:26,86.8,23.7,97.46
2026-05-30 02:27,86.8,23.77,97.46
2026-05-30 02:28,86,23.85,97.46
2026-05-30 02:29,85.2,23.83,97.46
2026-05-30 02:30,84.9,23.94,97.45
2026-05-30 02:31,84.9,23.87,97.45
2026-05-30 02:32,84.8,23.99,97.45
2026-05-30 02:33,84.5,23.99,97.45
2026-05-30 02:34,84.4,23.88,97.45
2026-05-30 02:35,84.2,23.98,97.44
2026-05-30 02:36,83.7,23.99,97.45
2026-05-30 02:37,83.4,23.89,97.44
2026-05-30 02:38,83.3,24.04,97.44
2026-05-30 02:39,83.3,24.06,97.45
2026-05-30 02:40,83.3,24.01,97.44
2026-05-30 02:41,83.3,24.11,97.44
2026-05-30 02:42,82.9,24.2,97.44
2026-05-30 02:43,82.6,24.02,97.44
2026-05-30 02:44,83.4,23.89,97.44
2026-05-30 02:45,83.2,23.84,97.44
2026-05-30 02:46,83.7,23.67,97.44
2026-05-30 02:47,84,23.85,97.44
2026-05-30 02:48,83.8,23.84,97.44
2026-05-30 02:49,83.5,23.88,97.44
2026-05-30 02:50,83.5,23.83,97.43
2026-05-30 02:51,83.9,23.74,97.44
2026-05-30 02:52,83.5,23.83,97.43
2026-05-30 02:53,83.5,23.91,97.42
2026-05-30 02:54,83.4,23.91,97.44
2026-05-30 02:55,83.1,23.95,97.42
2026-05-30 02:56,83.3,23.99,97.43
2026-05-30 02:57,83.4,23.87,97.43
2026-05-30 02:58,83.3,23.88,97.43
2026-05-30 02:59,83.6,23.98,97.44
2026-05-30 03:00,83.8,23.96,97.44
2026-05-30 03:01,84.2,23.81,97.43
2026-05-30 03:02,84,23.91,97.42
2026-05-30 03:03,84.1,23.94,97.42
2026-05-30 03:04,83.8,23.91,97.42
2026-05-30 03:05,84,23.85,97.41
2026-05-30 03:06,84.3,23.74,97.42
2026-05-30 03:07,84.5,23.74,97.41
2026-05-30 03:08,84.5,23.71,97.42
2026-05-30 03:09,84.5,23.61,97.42
2026-05-30 03:10,84.7,23.71,97.42
2026-05-30 03:11,84.1,23.63,97.42
2026-05-30 03:12,83.9,23.63,97.42
2026-05-30 03:13,84.1,23.71,97.42
2026-05-30 03:14,83.9,23.77,97.42
2026-05-30 03:15,83.7,23.71,97.42
